buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU07156100,Apartment,<1946,1,2.2,95.0,0,Kern Sluiskil
BU07156100,Detached house,2001-2010,17,0.865294117647059,187.47058823529412,0,Kern Sluiskil
BU07156100,Detached house,1975-1990,38,1.7044736842105261,159.47368421052633,0,Kern Sluiskil
BU07156100,Detached house,1991-2000,28,1.0471428571428567,163.39285714285714,0,Kern Sluiskil
BU07156100,Detached house,>2010,5,0.9,184.6,0,Kern Sluiskil
BU07156100,Detached house,1946-1974,59,2.206440677966102,168.77966101694915,0,Kern Sluiskil
BU07156100,Detached house,<1946,122,2.292049180327866,117.29508196721312,5,Kern Sluiskil
BU07156100,Semi-detached house,2001-2010,4,0.9249999999999999,132.5,0,Kern Sluiskil
BU07156100,Semi-detached house,1975-1990,17,1.6670588235294124,120.29411764705883,0,Kern Sluiskil
BU07156100,Semi-detached house,1991-2000,4,0.9,102.75,0,Kern Sluiskil
BU07156100,Semi-detached house,1946-1974,30,2.1656666666666675,102.63333333333334,3,Kern Sluiskil
BU07156100,Semi-detached house,<1946,98,2.4925510204081665,104.6734693877551,8,Kern Sluiskil
BU07156100,Terraced house,2001-2010,26,1.0188461538461537,103.6923076923077,0,Kern Sluiskil
BU07156100,Terraced house,1975-1990,116,1.5267241379310332,99.69827586206897,7,Kern Sluiskil
BU07156100,Terraced house,1991-2000,22,1.0090909090909088,106.54545454545455,0,Kern Sluiskil
BU07156100,Terraced house,>2010,4,0.9625,97.0,0,Kern Sluiskil
BU07156100,Terraced house,1946-1974,438,2.0125799086757885,95.46803652968036,5,Kern Sluiskil
BU07156100,Terraced house,<1946,63,2.2644444444444454,110.68253968253968,4,Kern Sluiskil
BU07156400,Detached house,2001-2010,1,0.9,160.0,0,Buitengebied Sluiskil
BU07156400,Detached house,1975-1990,4,1.5825,200.25,1,Buitengebied Sluiskil
BU07156400,Detached house,1991-2000,2,0.9,182.5,0,Buitengebied Sluiskil
BU07156400,Detached house,>2010,3,0.9333333333333332,124.33333333333333,0,Buitengebied Sluiskil
BU07156400,Detached house,1946-1974,8,2.235,243.375,0,Buitengebied Sluiskil
BU07156400,Detached house,<1946,21,2.2833333333333323,151.52380952380952,2,Buitengebied Sluiskil
BU07156700,Detached house,2001-2010,2,1.1,287.5,0,Kern Spui
BU07156700,Detached house,1975-1990,12,1.7650000000000003,166.0,0,Kern Spui
BU07156700,Detached house,1991-2000,3,1.616666666666667,176.66666666666666,0,Kern Spui
BU07156700,Detached house,>2010,1,0.9,175.0,0,Kern Spui
BU07156700,Detached house,1946-1974,7,2.185714285714286,137.0,0,Kern Spui
BU07156700,Detached house,<1946,21,2.1823809523809516,150.1904761904762,1,Kern Spui
BU07156700,Semi-detached house,2001-2010,1,0.9,174.0,0,Kern Spui
BU07156700,Semi-detached house,1975-1990,4,1.75,176.25,0,Kern Spui
BU07156700,Semi-detached house,1946-1974,6,2.341666666666667,122.16666666666667,0,Kern Spui
BU07156700,Semi-detached house,<1946,7,2.5342857142857147,153.85714285714286,0,Kern Spui
BU07156700,Terraced house,1946-1974,1,2.18,177.0,0,Kern Spui
BU07156700,Terraced house,<1946,5,2.1979999999999995,114.8,0,Kern Spui
BU07157000,Detached house,1975-1990,1,1.82,262.0,0,Buitengebied Spui
BU07157000,Detached house,1991-2000,1,0.9,229.0,0,Buitengebied Spui
BU07157000,Detached house,1946-1974,1,2.23,190.0,0,Buitengebied Spui
BU07157000,Detached house,<1946,3,2.23,238.0,0,Buitengebied Spui
BU07157300,Apartment,>2010,27,0.9388888888888886,78.66666666666667,18,Kern Westdorpe
BU07157300,Apartment,1946-1974,22,1.3904545454545454,73.0,10,Kern Westdorpe
BU07157300,Apartment,<1946,5,2.2,122.0,3,Kern Westdorpe
BU07157300,Detached house,2001-2010,24,0.9708333333333332,177.875,0,Kern Westdorpe
BU07157300,Detached house,1975-1990,40,1.7464999999999997,184.475,0,Kern Westdorpe
BU07157300,Detached house,1991-2000,30,1.1726666666666667,190.06666666666666,0,Kern Westdorpe
BU07157300,Detached house,>2010,7,0.972857142857143,163.42857142857142,0,Kern Westdorpe
BU07157300,Detached house,1946-1974,53,2.199056603773585,147.56603773584905,0,Kern Westdorpe
BU07157300,Detached house,<1946,205,2.3234146341463457,136.81463414634146,23,Kern Westdorpe
BU07157300,Semi-detached house,2001-2010,35,0.9765714285714282,148.5142857142857,0,Kern Westdorpe
BU07157300,Semi-detached house,1975-1990,29,1.7637931034482757,128.6206896551724,0,Kern Westdorpe
BU07157300,Semi-detached house,1991-2000,22,1.1781818181818176,126.72727272727273,0,Kern Westdorpe
BU07157300,Semi-detached house,>2010,1,0.9,79.0,0,Kern Westdorpe
BU07157300,Semi-detached house,1946-1974,41,2.372682926829268,105.65853658536585,0,Kern Westdorpe
BU07157300,Semi-detached house,<1946,99,2.542525252525256,137.72727272727272,19,Kern Westdorpe
BU07157300,Terraced house,2001-2010,2,0.95,146.0,0,Kern Westdorpe
BU07157300,Terraced house,1975-1990,68,1.4902941176470577,120.38235294117646,19,Kern Westdorpe
BU07157300,Terraced house,1946-1974,136,1.6964705882352946,98.30147058823529,1,Kern Westdorpe
BU07157300,Terraced house,<1946,56,2.234107142857142,132.08928571428572,5,Kern Westdorpe
BU07157600,Detached house,1975-1990,2,1.82,262.0,0,Buitengebied Westdorpe
BU07157600,Detached house,>2010,1,0.9,277.0,0,Buitengebied Westdorpe
BU07157600,Detached house,1946-1974,5,2.294,166.4,1,Buitengebied Westdorpe
BU07157600,Detached house,<1946,12,2.234166666666667,173.91666666666666,2,Buitengebied Westdorpe
BU07157900,Apartment,2001-2010,41,1.056829268292683,81.1219512195122,0,Kern Zaamslag
BU07157900,Apartment,1975-1990,12,1.2383333333333335,67.58333333333333,6,Kern Zaamslag
BU07157900,Apartment,<1946,6,2.5,133.83333333333334,1,Kern Zaamslag
BU07157900,Detached house,2001-2010,17,1.011764705882353,179.8235294117647,0,Kern Zaamslag
BU07157900,Detached house,1975-1990,32,1.7981250000000002,153.0625,0,Kern Zaamslag
BU07157900,Detached house,1991-2000,21,1.1495238095238096,141.76190476190476,1,Kern Zaamslag
BU07157900,Detached house,>2010,1,0.9,133.0,0,Kern Zaamslag
BU07157900,Detached house,1946-1974,23,2.2195652173913034,149.30434782608697,0,Kern Zaamslag
BU07157900,Detached house,<1946,35,2.2997142857142854,188.05714285714285,1,Kern Zaamslag
BU07157900,Semi-detached house,2001-2010,14,0.9935714285714284,157.57142857142858,0,Kern Zaamslag
BU07157900,Semi-detached house,1975-1990,31,1.7009677419354834,123.54838709677419,0,Kern Zaamslag
BU07157900,Semi-detached house,1991-2000,25,1.2904,116.52,0,Kern Zaamslag
BU07157900,Semi-detached house,1946-1974,43,2.460232558139534,110.0,0,Kern Zaamslag
BU07157900,Semi-detached house,<1946,33,2.436969696969697,125.45454545454545,4,Kern Zaamslag
BU07157900,Terraced house,2001-2010,28,0.9578571428571429,148.10714285714286,0,Kern Zaamslag
BU07157900,Terraced house,1975-1990,73,1.5908219178082172,123.47945205479452,0,Kern Zaamslag
BU07157900,Terraced house,1991-2000,21,1.3038095238095242,107.61904761904762,0,Kern Zaamslag
BU07157900,Terraced house,>2010,1,0.9,136.0,0,Kern Zaamslag
BU07157900,Terraced house,1946-1974,180,1.7453888888888907,105.57777777777778,1,Kern Zaamslag
BU07157900,Terraced house,<1946,236,2.2095762711864495,110.9322033898305,38,Kern Zaamslag
BU07158200,Apartment,1991-2000,2,0.9,137.0,1,Buitengebied Zaamslag
BU07158200,Apartment,<1946,2,2.5,98.5,0,Buitengebied Zaamslag
BU07158200,Detached house,2001-2010,14,0.9214285714285716,175.14285714285714,0,Buitengebied Zaamslag
BU07158200,Detached house,1975-1990,26,1.7546153846153847,168.46153846153845,2,Buitengebied Zaamslag
BU07158200,Detached house,1991-2000,16,1.104375,180.125,0,Buitengebied Zaamslag
BU07158200,Detached house,>2010,10,1.1,211.8,0,Buitengebied Zaamslag
BU07158200,Detached house,1946-1974,26,2.2503846153846143,150.30769230769232,4,Buitengebied Zaamslag
BU07158200,Detached house,<1946,168,2.2475000000000027,144.61904761904762,31,Buitengebied Zaamslag
BU07158200,Semi-detached house,2001-2010,2,0.9,73.5,1,Buitengebied Zaamslag
BU07158200,Semi-detached house,1975-1990,2,1.8,149.0,0,Buitengebied Zaamslag
BU07158200,Semi-detached house,1991-2000,2,0.9,250.5,0,Buitengebied Zaamslag
BU07158200,Semi-detached house,1946-1974,5,2.65,123.2,0,Buitengebied Zaamslag
BU07158200,Semi-detached house,<1946,59,2.458983050847457,107.13559322033899,9,Buitengebied Zaamslag
BU07158200,Terraced house,2001-2010,1,0.9,159.0,0,Buitengebied Zaamslag
BU07158200,Terraced house,1975-1990,6,1.585,144.16666666666666,0,Buitengebied Zaamslag
BU07158200,Terraced house,>2010,1,0.9,162.0,0,Buitengebied Zaamslag
BU07158200,Terraced house,1946-1974,3,2.1,84.33333333333333,0,Buitengebied Zaamslag
BU07158200,Terraced house,<1946,52,2.2117307692307686,87.07692307692308,24,Buitengebied Zaamslag
BU07158500,Detached house,2001-2010,7,1.0985714285714288,224.85714285714286,0,Kern Zuiddorpe
BU07158500,Detached house,1975-1990,28,1.6985714285714288,149.28571428571428,1,Kern Zuiddorpe
BU07158500,Detached house,1991-2000,38,1.099210526315789,191.52631578947367,1,Kern Zuiddorpe
BU07158500,Detached house,>2010,2,0.9,254.0,0,Kern Zuiddorpe
BU07158500,Detached house,1946-1974,29,2.1231034482758617,159.44827586206895,0,Kern Zuiddorpe
BU07158500,Detached house,<1946,77,2.2451948051948034,145.83116883116884,6,Kern Zuiddorpe
BU07158500,Semi-detached house,1975-1990,16,1.7375000000000003,128.5625,0,Kern Zuiddorpe
BU07158500,Semi-detached house,1991-2000,6,1.1500000000000001,124.66666666666667,0,Kern Zuiddorpe
BU07158500,Semi-detached house,1946-1974,17,2.478235294117648,110.17647058823529,0,Kern Zuiddorpe
BU07158500,Semi-detached house,<1946,20,2.5100000000000007,162.85,1,Kern Zuiddorpe
BU07158500,Terraced house,1975-1990,36,1.481388888888889,114.08333333333333,0,Kern Zuiddorpe
BU07158500,Terraced house,1946-1974,59,1.5852542372881355,86.27118644067797,13,Kern Zuiddorpe
BU07158500,Terraced house,<1946,21,2.269047619047618,165.76190476190476,0,Kern Zuiddorpe
BU07158800,Detached house,2001-2010,4,0.9,199.25,0,Buitengebied Zuiddorpe
BU07158800,Detached house,1975-1990,14,1.782857142857143,161.42857142857142,0,Buitengebied Zuiddorpe
BU07158800,Detached house,1991-2000,10,1.288,180.3,0,Buitengebied Zuiddorpe
BU07158800,Detached house,1946-1974,21,2.2771428571428562,193.57142857142858,0,Buitengebied Zuiddorpe
BU07158800,Detached house,<1946,33,2.233636363636363,136.1818181818182,6,Buitengebied Zuiddorpe
BU07158800,Semi-detached house,1975-1990,1,1.8,104.0,0,Buitengebied Zuiddorpe
BU07158800,Semi-detached house,<1946,5,2.3120000000000003,146.8,0,Buitengebied Zuiddorpe
BU07160000,Apartment,2001-2010,210,0.9810476190476205,104.55238095238096,31,Tholen
BU07160000,Apartment,1975-1990,120,1.535249999999998,65.95,75,Tholen
BU07160000,Apartment,1991-2000,20,1.052,77.45,15,Tholen
BU07160000,Apartment,>2010,106,0.733018867924528,76.63207547169812,37,Tholen
BU07160000,Apartment,1946-1974,75,1.8886666666666667,70.14666666666666,36,Tholen
BU07160000,Apartment,<1946,4,2.2,127.25,0,Tholen
BU07160000,Detached house,2001-2010,54,0.933518518518518,257.48148148148147,0,Tholen
BU07160000,Detached house,1975-1990,60,1.704499999999998,183.13333333333333,0,Tholen
BU07160000,Detached house,1991-2000,92,1.1072826086956535,218.19565217391303,0,Tholen
BU07160000,Detached house,>2010,42,0.9440476190476185,209.66666666666666,0,Tholen
BU07160000,Detached house,1946-1974,57,2.140175438596492,169.1578947368421,0,Tholen
BU07160000,Detached house,<1946,26,2.2146153846153833,181.3846153846154,1,Tholen
BU07160000,Semi-detached house,2001-2010,55,0.9454545454545448,179.45454545454547,2,Tholen
BU07160000,Semi-detached house,1975-1990,46,1.72391304347826,133.84782608695653,0,Tholen
BU07160000,Semi-detached house,1991-2000,39,1.2661538461538457,135.66666666666666,0,Tholen
BU07160000,Semi-detached house,>2010,10,0.95,149.7,0,Tholen
BU07160000,Semi-detached house,1946-1974,67,2.2710447761194024,113.41791044776119,2,Tholen
BU07160000,Semi-detached house,<1946,33,2.465151515151515,115.6969696969697,3,Tholen
BU07160000,Terraced house,2001-2010,212,0.9771226415094365,169.17924528301887,1,Tholen
BU07160000,Terraced house,1975-1990,539,1.5116326530612256,112.78293135435993,24,Tholen
BU07160000,Terraced house,1991-2000,80,1.1816250000000006,129.375,4,Tholen
BU07160000,Terraced house,>2010,162,0.839938271604939,124.8395061728395,0,Tholen
BU07160000,Terraced house,1946-1974,633,1.8830331753554412,105.22748815165876,38,Tholen
BU07160000,Terraced house,<1946,475,2.1641684210526373,120.25894736842105,61,Tholen
BU07160009,Detached house,2001-2010,4,1.0,202.0,0,Verspreide huizen Tholen
BU07160009,Detached house,1975-1990,11,1.7472727272727275,223.9090909090909,0,Verspreide huizen Tholen
BU07160009,Detached house,1991-2000,11,0.9845454545454547,180.0,0,Verspreide huizen Tholen
BU07160009,Detached house,>2010,10,0.9250000000000002,200.4,0,Verspreide huizen Tholen
BU07160009,Detached house,1946-1974,27,2.200370370370369,213.0,2,Verspreide huizen Tholen
BU07160009,Detached house,<1946,42,2.254285714285714,211.61904761904762,0,Verspreide huizen Tholen
BU07160009,Semi-detached house,1975-1990,1,1.8,122.0,0,Verspreide huizen Tholen
BU07160009,Semi-detached house,<1946,1,1.29,47.0,1,Verspreide huizen Tholen
BU07160009,Terraced house,2001-2010,1,0.9,157.0,0,Verspreide huizen Tholen
BU07160009,Terraced house,1946-1974,1,1.17,98.0,0,Verspreide huizen Tholen
BU07160009,Terraced house,<1946,1,2.25,114.0,0,Verspreide huizen Tholen
BU07160100,Apartment,2001-2010,18,0.9177777777777779,83.55555555555556,6,Poortvliet
BU07160100,Apartment,1975-1990,2,1.35,123.5,0,Poortvliet
BU07160100,Detached house,2001-2010,4,1.0,166.75,0,Poortvliet
BU07160100,Detached house,1975-1990,19,1.7642105263157897,207.6315789473684,0,Poortvliet
BU07160100,Detached house,1991-2000,16,1.1362500000000002,161.6875,1,Poortvliet
BU07160100,Detached house,>2010,3,0.9,184.0,0,Poortvliet
BU07160100,Detached house,1946-1974,33,2.1321212121212114,159.63636363636363,0,Poortvliet
BU07160100,Detached house,<1946,35,2.320571428571428,173.31428571428572,0,Poortvliet
BU07160100,Semi-detached house,2001-2010,3,0.9,202.0,0,Poortvliet
BU07160100,Semi-detached house,1975-1990,9,1.666666666666667,150.11111111111111,0,Poortvliet
BU07160100,Semi-detached house,1991-2000,18,1.263333333333333,137.77777777777777,0,Poortvliet
BU07160100,Semi-detached house,>2010,1,3.35,114.0,0,Poortvliet
BU07160100,Semi-detached house,1946-1974,24,2.3750000000000004,112.0,5,Poortvliet
BU07160100,Semi-detached house,<1946,34,2.4552941176470586,152.5,1,Poortvliet
BU07160100,Terraced house,2001-2010,15,0.8793333333333334,140.66666666666666,0,Poortvliet
BU07160100,Terraced house,1975-1990,78,1.5699999999999992,107.56410256410257,0,Poortvliet
BU07160100,Terraced house,1991-2000,23,1.2308695652173913,107.8695652173913,0,Poortvliet
BU07160100,Terraced house,>2010,8,0.9375000000000001,103.25,0,Poortvliet
BU07160100,Terraced house,1946-1974,119,2.0357142857142874,95.90756302521008,11,Poortvliet
BU07160100,Terraced house,<1946,84,2.140000000000003,110.63095238095238,15,Poortvliet
BU07160109,Detached house,2001-2010,10,0.9200000000000002,246.1,0,Verspreide huizen Poortvliet
BU07160109,Detached house,1975-1990,8,1.8362500000000002,198.0,0,Verspreide huizen Poortvliet
BU07160109,Detached house,1991-2000,8,1.0275,155.625,0,Verspreide huizen Poortvliet
BU07160109,Detached house,>2010,4,0.9,100.0,2,Verspreide huizen Poortvliet
BU07160109,Detached house,1946-1974,29,2.1827586206896537,224.9655172413793,0,Verspreide huizen Poortvliet
BU07160109,Detached house,<1946,66,2.208181818181818,211.06060606060606,1,Verspreide huizen Poortvliet
BU07160109,Semi-detached house,1946-1974,2,2.25,76.5,1,Verspreide huizen Poortvliet
BU07160109,Semi-detached house,<1946,16,2.4775000000000005,122.5625,2,Verspreide huizen Poortvliet
BU07160109,Terraced house,1975-1990,2,1.66,64.0,2,Verspreide huizen Poortvliet
BU07160109,Terraced house,<1946,12,2.1333333333333333,90.25,5,Verspreide huizen Poortvliet
BU07160200,Apartment,1975-1990,16,1.3081250000000004,117.4375,4,Scherpenisse
BU07160200,Apartment,>2010,13,0.8807692307692309,87.15384615384616,0,Scherpenisse
BU07160200,Apartment,1946-1974,3,2.2,79.66666666666667,2,Scherpenisse
BU07160200,Detached house,2001-2010,4,0.9,176.5,0,Scherpenisse
BU07160200,Detached house,1975-1990,25,1.7728000000000004,183.28,0,Scherpenisse
BU07160200,Detached house,1991-2000,25,1.0919999999999999,177.64,0,Scherpenisse
BU07160200,Detached house,>2010,14,0.9071428571428574,182.78571428571428,0,Scherpenisse
BU07160200,Detached house,1946-1974,19,2.2778947368421045,149.57894736842104,0,Scherpenisse
BU07160200,Detached house,<1946,42,2.2128571428571426,140.52380952380952,4,Scherpenisse
BU07160200,Semi-detached house,2001-2010,3,0.9,118.0,0,Scherpenisse
BU07160200,Semi-detached house,1975-1990,8,1.8225000000000002,156.125,0,Scherpenisse
BU07160200,Semi-detached house,1991-2000,40,1.1499999999999995,142.425,0,Scherpenisse
BU07160200,Semi-detached house,>2010,5,0.9199999999999999,134.6,1,Scherpenisse
BU07160200,Semi-detached house,1946-1974,29,2.3675862068965525,102.65517241379311,5,Scherpenisse
BU07160200,Semi-detached house,<1946,21,2.3380952380952387,117.66666666666667,3,Scherpenisse
BU07160200,Terraced house,2001-2010,8,0.9375000000000001,138.625,0,Scherpenisse
BU07160200,Terraced house,1975-1990,99,1.6133333333333315,114.07070707070707,0,Scherpenisse
BU07160200,Terraced house,1991-2000,26,1.26,122.03846153846153,0,Scherpenisse
BU07160200,Terraced house,>2010,8,0.9050000000000001,122.375,0,Scherpenisse
BU07160200,Terraced house,1946-1974,93,1.9053763440860216,99.17204301075269,6,Scherpenisse
BU07160200,Terraced house,<1946,149,2.214161073825508,106.28859060402685,43,Scherpenisse
BU07160209,Detached house,2001-2010,2,0.9,285.0,0,Verspreide huizen Scherpenisse
BU07160209,Detached house,1975-1990,4,1.985,175.75,0,Verspreide huizen Scherpenisse
BU07160209,Detached house,1991-2000,5,1.1460000000000001,215.8,0,Verspreide huizen Scherpenisse
BU07160209,Detached house,>2010,4,0.9,123.25,2,Verspreide huizen Scherpenisse
BU07160209,Detached house,1946-1974,12,2.256666666666667,281.4166666666667,1,Verspreide huizen Scherpenisse
BU07160209,Detached house,<1946,41,2.265609756097561,183.5121951219512,0,Verspreide huizen Scherpenisse
BU07160209,Semi-detached house,<1946,1,2.49,121.0,0,Verspreide huizen Scherpenisse
BU07160300,Apartment,2001-2010,15,1.0239999999999996,80.0,0,Sint-Maartensdijk
BU07160300,Apartment,1975-1990,55,1.647454545454544,80.76363636363637,19,Sint-Maartensdijk
BU07160300,Apartment,1991-2000,76,1.1518421052631584,88.61842105263158,1,Sint-Maartensdijk
BU07160300,Apartment,1946-1974,26,2.4350000000000014,73.65384615384616,11,Sint-Maartensdijk
BU07160300,Apartment,<1946,5,2.2,134.8,0,Sint-Maartensdijk
BU07160300,Detached house,2001-2010,8,0.9250000000000002,237.625,0,Sint-Maartensdijk
BU07160300,Detached house,1975-1990,24,1.7062499999999998,174.54166666666666,0,Sint-Maartensdijk
BU07160300,Detached house,1991-2000,62,1.1046774193548388,158.03225806451613,0,Sint-Maartensdijk
BU07160300,Detached house,1946-1974,25,2.239999999999999,141.76,0,Sint-Maartensdijk
BU07160300,Detached house,<1946,22,2.5577272727272717,159.5909090909091,5,Sint-Maartensdijk
BU07160300,Semi-detached house,2001-2010,8,0.9875000000000002,156.0,0,Sint-Maartensdijk
BU07160300,Semi-detached house,1975-1990,41,1.7460975609756089,134.6341463414634,0,Sint-Maartensdijk
BU07160300,Semi-detached house,1991-2000,37,1.178378378378378,142.02702702702703,0,Sint-Maartensdijk
BU07160300,Semi-detached house,1946-1974,26,2.426923076923078,105.53846153846153,4,Sint-Maartensdijk
BU07160300,Semi-detached house,<1946,20,2.5465000000000004,128.7,0,Sint-Maartensdijk
BU07160300,Terraced house,2001-2010,43,0.9260465116279066,148.32558139534885,0,Sint-Maartensdijk
BU07160300,Terraced house,1975-1990,211,1.5600947867298598,110.55924170616113,1,Sint-Maartensdijk
BU07160300,Terraced house,1991-2000,78,1.209615384615386,115.74358974358974,1,Sint-Maartensdijk
BU07160300,Terraced house,>2010,41,0.5360975609756097,106.09756097560975,0,Sint-Maartensdijk
BU07160300,Terraced house,1946-1974,452,2.0262831858407013,98.73230088495575,38,Sint-Maartensdijk
BU07160300,Terraced house,<1946,196,2.1361734693877628,119.85204081632654,21,Sint-Maartensdijk
BU07160309,Detached house,2001-2010,3,0.9,453.6666666666667,0,Verspreide huizen Sint-Maartensdijk
BU07160309,Detached house,1975-1990,15,1.8053333333333335,184.26666666666668,0,Verspreide huizen Sint-Maartensdijk
BU07160309,Detached house,1991-2000,6,1.0033333333333332,176.5,0,Verspreide huizen Sint-Maartensdijk
BU07160309,Detached house,>2010,11,0.9181818181818183,200.63636363636363,1,Verspreide huizen Sint-Maartensdijk
BU07160309,Detached house,1946-1974,32,2.228124999999999,185.5625,3,Verspreide huizen Sint-Maartensdijk
BU07160309,Detached house,<1946,80,2.241999999999998,204.775,2,Verspreide huizen Sint-Maartensdijk
BU07160309,Semi-detached house,2001-2010,1,0.9,105.0,0,Verspreide huizen Sint-Maartensdijk
BU07160309,Semi-detached house,1946-1974,1,1.95,160.0,0,Verspreide huizen Sint-Maartensdijk
BU07160309,Semi-detached house,<1946,9,2.4966666666666675,149.55555555555554,0,Verspreide huizen Sint-Maartensdijk
BU07160309,Terraced house,<1946,4,2.08,114.0,0,Verspreide huizen Sint-Maartensdijk
BU07160400,Apartment,1991-2000,11,1.3100000000000003,88.27272727272727,0,Stavenisse
BU07160400,Apartment,>2010,21,0.8999999999999999,79.80952380952381,8,Stavenisse
BU07160400,Detached house,2001-2010,17,0.9411764705882355,172.52941176470588,0,Stavenisse
BU07160400,Detached house,1975-1990,9,1.7711111111111113,161.11111111111111,0,Stavenisse
BU07160400,Detached house,1991-2000,13,1.1907692307692308,185.0,0,Stavenisse
BU07160400,Detached house,>2010,14,0.9142857142857145,167.14285714285714,1,Stavenisse
BU07160400,Detached house,1946-1974,37,2.2262162162162156,143.75675675675674,2,Stavenisse
BU07160400,Detached house,<1946,40,2.2329999999999997,139.625,3,Stavenisse
BU07160400,Semi-detached house,2001-2010,5,0.9,211.0,0,Stavenisse
BU07160400,Semi-detached house,1975-1990,7,1.7000000000000004,134.71428571428572,0,Stavenisse
BU07160400,Semi-detached house,1991-2000,7,1.3085714285714285,155.42857142857142,0,Stavenisse
BU07160400,Semi-detached house,1946-1974,32,2.4084375,124.9375,0,Stavenisse
BU07160400,Semi-detached house,<1946,36,2.4763888888888888,129.41666666666666,2,Stavenisse
BU07160400,Terraced house,2001-2010,22,0.9759090909090908,132.72727272727272,0,Stavenisse
BU07160400,Terraced house,1975-1990,57,1.5933333333333328,108.63157894736842,0,Stavenisse
BU07160400,Terraced house,1991-2000,12,1.2016666666666669,137.66666666666666,1,Stavenisse
BU07160400,Terraced house,>2010,2,1.0,89.0,0,Stavenisse
BU07160400,Terraced house,1946-1974,137,1.863795620437958,96.2919708029197,7,Stavenisse
BU07160400,Terraced house,<1946,147,2.21707482993198,120.98639455782313,36,Stavenisse
BU07160409,Detached house,2001-2010,10,0.9000000000000001,186.7,0,Verspreide huizen Stavenisse
BU07160409,Detached house,1975-1990,6,1.82,269.8333333333333,0,Verspreide huizen Stavenisse
BU07160409,Detached house,1991-2000,2,1.055,277.5,0,Verspreide huizen Stavenisse
BU07160409,Detached house,>2010,7,0.972857142857143,174.28571428571428,0,Verspreide huizen Stavenisse
BU07160409,Detached house,1946-1974,16,2.118125,201.1875,0,Verspreide huizen Stavenisse
BU07160409,Detached house,<1946,12,2.205,261.5,0,Verspreide huizen Stavenisse
BU07160409,Semi-detached house,<1946,2,2.3550000000000004,102.0,1,Verspreide huizen Stavenisse
BU07160500,Apartment,2001-2010,84,0.8999999999999999,37.726190476190474,84,Sint-Annaland
BU07160500,Apartment,1975-1990,4,1.3325,103.5,0,Sint-Annaland
BU07160500,Apartment,1991-2000,45,1.4766666666666668,56.22222222222222,40,Sint-Annaland
BU07160500,Apartment,>2010,64,0.8012500000000002,94.234375,5,Sint-Annaland
BU07160500,Apartment,<1946,2,2.145,147.0,0,Sint-Annaland
BU07160500,Detached house,2001-2010,44,0.9318181818181813,234.95454545454547,0,Sint-Annaland
BU07160500,Detached house,1975-1990,39,1.7807692307692304,173.84615384615384,0,Sint-Annaland
BU07160500,Detached house,1991-2000,46,1.129782608695652,171.41304347826087,0,Sint-Annaland
BU07160500,Detached house,>2010,15,0.9133333333333336,114.33333333333333,3,Sint-Annaland
BU07160500,Detached house,1946-1974,38,2.2405263157894737,120.44736842105263,3,Sint-Annaland
BU07160500,Detached house,<1946,76,2.251052631578946,146.03947368421052,10,Sint-Annaland
BU07160500,Semi-detached house,2001-2010,30,0.9333333333333331,165.3,0,Sint-Annaland
BU07160500,Semi-detached house,1975-1990,20,1.7550000000000001,123.75,0,Sint-Annaland
BU07160500,Semi-detached house,1991-2000,45,1.3811111111111107,134.0888888888889,0,Sint-Annaland
BU07160500,Semi-detached house,>2010,21,0.8800000000000002,132.33333333333334,0,Sint-Annaland
BU07160500,Semi-detached house,1946-1974,75,2.1975999999999996,98.94666666666667,11,Sint-Annaland
BU07160500,Semi-detached house,<1946,133,2.4424812030075227,98.81203007518798,28,Sint-Annaland
BU07160500,Terraced house,2001-2010,31,0.9241935483870967,141.93548387096774,0,Sint-Annaland
BU07160500,Terraced house,1975-1990,190,1.6218947368421077,105.99473684210527,13,Sint-Annaland
BU07160500,Terraced house,1991-2000,42,1.3552380952380945,116.61904761904762,0,Sint-Annaland
BU07160500,Terraced house,>2010,37,0.935135135135135,101.75675675675676,0,Sint-Annaland
BU07160500,Terraced house,1946-1974,311,1.9054983922829543,96.56913183279742,29,Sint-Annaland
BU07160500,Terraced house,<1946,201,2.137562189054734,120.16417910447761,50,Sint-Annaland
BU07160509,Detached house,2001-2010,5,0.9,225.8,0,Verspreide huizen Sint-Annaland
BU07160509,Detached house,1975-1990,11,1.82,238.36363636363637,0,Verspreide huizen Sint-Annaland
BU07160509,Detached house,1991-2000,11,1.160909090909091,168.8181818181818,0,Verspreide huizen Sint-Annaland
BU07160509,Detached house,>2010,4,0.9,188.5,1,Verspreide huizen Sint-Annaland
BU07160509,Detached house,1946-1974,11,2.1963636363636367,137.1818181818182,1,Verspreide huizen Sint-Annaland
BU07160509,Detached house,<1946,17,2.2264705882352938,226.35294117647058,0,Verspreide huizen Sint-Annaland
BU07160600,Apartment,2001-2010,26,0.8573076923076925,82.23076923076923,2,Oud-Vossemeer
BU07160600,Apartment,1975-1990,12,1.5658333333333336,73.33333333333333,9,Oud-Vossemeer
BU07160600,Apartment,>2010,9,0.9000000000000001,31.0,9,Oud-Vossemeer
BU07160600,Apartment,1946-1974,14,1.4757142857142858,68.5,7,Oud-Vossemeer
BU07160600,Apartment,<1946,4,2.2,108.0,1,Oud-Vossemeer
