buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU06870301,Apartment,1946-1974,427,1.6426229508196681,80.08196721311475,121,Dauwendaele
BU06870301,Apartment,<1946,4,2.0775,135.25,0,Dauwendaele
BU06870301,Detached house,2001-2010,1,1.3,175.0,0,Dauwendaele
BU06870301,Detached house,1975-1990,26,1.3173076923076925,206.5,0,Dauwendaele
BU06870301,Detached house,1991-2000,2,1.21,372.5,0,Dauwendaele
BU06870301,Detached house,1946-1974,1,2.23,160.0,0,Dauwendaele
BU06870301,Detached house,<1946,2,2.23,200.5,0,Dauwendaele
BU06870301,Semi-detached house,1975-1990,18,1.4344444444444442,157.55555555555554,0,Dauwendaele
BU06870301,Semi-detached house,1991-2000,4,1.2,145.0,0,Dauwendaele
BU06870301,Semi-detached house,1946-1974,2,1.8,126.0,0,Dauwendaele
BU06870301,Semi-detached house,<1946,20,2.4975000000000005,110.95,0,Dauwendaele
BU06870301,Terraced house,1975-1990,969,1.4177812177502458,118.69659442724458,63,Dauwendaele
BU06870301,Terraced house,1991-2000,34,1.2333333333333334,121.88235294117646,0,Dauwendaele
BU06870301,Terraced house,1946-1974,1001,1.5937362637362766,116.1938061938062,0,Dauwendaele
BU06870301,Terraced house,<1946,3,2.0766666666666667,109.0,0,Dauwendaele
BU06870302,Apartment,1975-1990,2,1.31,149.5,0,Arnestein
BU06870302,Detached house,2001-2010,5,1.0,178.4,0,Arnestein
BU06870302,Detached house,1975-1990,4,1.2325,410.0,0,Arnestein
BU06870302,Detached house,1991-2000,9,0.9774999999999999,204.44444444444446,0,Arnestein
BU06870302,Detached house,>2010,1,,131.0,0,Arnestein
BU06870302,Detached house,1946-1974,3,1.9566666666666668,185.0,0,Arnestein
BU06870302,Detached house,<1946,1,2.23,106.0,0,Arnestein
BU06870309,Detached house,2001-2010,88,1.0615384615384615,206.60227272727272,0,Mortiere
BU06870309,Detached house,1991-2000,1,1.0,148.0,0,Mortiere
BU06870309,Detached house,>2010,31,1.0,198.67741935483872,1,Mortiere
BU06870309,Detached house,1946-1974,5,1.9,155.8,0,Mortiere
BU06870309,Semi-detached house,2001-2010,186,1.0474285714285714,169.2311827956989,0,Mortiere
BU06870309,Semi-detached house,>2010,72,1.0,139.41666666666666,0,Mortiere
BU06870309,Terraced house,2001-2010,309,1.0113461538461535,130.6601941747573,0,Mortiere
BU06870309,Terraced house,>2010,136,1.0,122.61764705882354,0,Mortiere
BU06870400,Apartment,>2010,10,0.868,82.0,0,Nieuw- en Sint Joosland
BU06870400,Apartment,1946-1974,20,0.8115,55.0,20,Nieuw- en Sint Joosland
BU06870400,Detached house,2001-2010,8,1.0,292.5,0,Nieuw- en Sint Joosland
BU06870400,Detached house,1975-1990,11,1.291818181818182,168.72727272727272,0,Nieuw- en Sint Joosland
BU06870400,Detached house,1991-2000,8,1.14,169.625,0,Nieuw- en Sint Joosland
BU06870400,Detached house,>2010,4,,330.0,0,Nieuw- en Sint Joosland
BU06870400,Detached house,1946-1974,21,2.107619047619047,193.1904761904762,0,Nieuw- en Sint Joosland
BU06870400,Detached house,<1946,49,2.2048979591836737,132.3673469387755,4,Nieuw- en Sint Joosland
BU06870400,Semi-detached house,2001-2010,11,1.0,165.63636363636363,0,Nieuw- en Sint Joosland
BU06870400,Semi-detached house,1975-1990,18,1.3866666666666663,118.11111111111111,0,Nieuw- en Sint Joosland
BU06870400,Semi-detached house,1991-2000,6,1.15,159.0,0,Nieuw- en Sint Joosland
BU06870400,Semi-detached house,1946-1974,38,2.191842105263157,119.0,0,Nieuw- en Sint Joosland
BU06870400,Semi-detached house,<1946,63,2.470317460317461,101.96825396825396,11,Nieuw- en Sint Joosland
BU06870400,Terraced house,2001-2010,5,1.0,108.4,1,Nieuw- en Sint Joosland
BU06870400,Terraced house,1991-2000,10,1.0,165.0,0,Nieuw- en Sint Joosland
BU06870400,Terraced house,>2010,8,0.8875,115.0,0,Nieuw- en Sint Joosland
BU06870400,Terraced house,1946-1974,168,1.8054761904761907,96.21428571428571,7,Nieuw- en Sint Joosland
BU06870400,Terraced house,<1946,65,2.1838461538461544,101.35384615384615,23,Nieuw- en Sint Joosland
BU06870409,Apartment,<1946,2,2.1,111.5,1,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Detached house,2001-2010,6,,153.16666666666666,1,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Detached house,1975-1990,1,1.6,160.0,0,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Detached house,1991-2000,4,1.0,183.0,0,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Detached house,>2010,2,1.0,162.5,0,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Detached house,1946-1974,14,2.107857142857143,205.35714285714286,0,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Detached house,<1946,36,2.218888888888889,188.08333333333334,1,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Semi-detached house,<1946,5,2.49,147.6,0,Verspreide huizen Nieuw- en Sint Joosland
BU06870409,Terraced house,<1946,8,1.9824999999999997,83.875,2,Verspreide huizen Nieuw- en Sint Joosland
BU06870500,Apartment,2001-2010,61,1.0560526315789474,106.34426229508196,3,Arnemuiden
BU06870500,Apartment,1975-1990,43,1.3711627906976742,64.88372093023256,37,Arnemuiden
BU06870500,Apartment,1991-2000,34,1.0391176470588235,56.205882352941174,30,Arnemuiden
BU06870500,Apartment,>2010,8,1.0,108.125,4,Arnemuiden
BU06870500,Apartment,1946-1974,37,1.9148648648648647,56.810810810810814,34,Arnemuiden
BU06870500,Apartment,<1946,6,2.2083333333333335,149.33333333333334,0,Arnemuiden
BU06870500,Detached house,2001-2010,86,1.05625,198.2325581395349,0,Arnemuiden
BU06870500,Detached house,1975-1990,75,1.3198666666666647,175.08,0,Arnemuiden
BU06870500,Detached house,1991-2000,117,1.0030392156862749,164.2991452991453,0,Arnemuiden
BU06870500,Detached house,>2010,21,1.0,221.61904761904762,1,Arnemuiden
BU06870500,Detached house,1946-1974,24,1.929166666666667,160.75,0,Arnemuiden
BU06870500,Detached house,<1946,28,2.30392857142857,146.39285714285714,0,Arnemuiden
BU06870500,Semi-detached house,2001-2010,56,1.25,163.16071428571428,0,Arnemuiden
BU06870500,Semi-detached house,1975-1990,79,1.3497468354430373,131.34177215189874,0,Arnemuiden
BU06870500,Semi-detached house,1991-2000,101,1.0804545454545464,135.41584158415841,0,Arnemuiden
BU06870500,Semi-detached house,>2010,10,,161.5,0,Arnemuiden
BU06870500,Semi-detached house,1946-1974,48,2.2206249999999983,111.6875,0,Arnemuiden
BU06870500,Semi-detached house,<1946,23,2.5034782608695663,112.91304347826087,2,Arnemuiden
BU06870500,Terraced house,2001-2010,45,1.06,123.24444444444444,0,Arnemuiden
BU06870500,Terraced house,1975-1990,477,1.3580293501048262,109.41509433962264,2,Arnemuiden
BU06870500,Terraced house,1991-2000,88,1.1374683544303796,105.95454545454545,0,Arnemuiden
BU06870500,Terraced house,>2010,28,0.6831999999999999,133.42857142857142,0,Arnemuiden
BU06870500,Terraced house,1946-1974,304,1.6564144736842155,100.9342105263158,4,Arnemuiden
BU06870500,Terraced house,<1946,226,2.1492035398230147,103.46902654867256,30,Arnemuiden
BU06870501,Detached house,1975-1990,6,1.3983333333333334,148.0,0,Kleverskerke
BU06870501,Detached house,1946-1974,3,1.4933333333333334,212.0,0,Kleverskerke
BU06870501,Detached house,<1946,9,2.128888888888889,172.55555555555554,0,Kleverskerke
BU06870501,Semi-detached house,1946-1974,2,2.49,143.5,0,Kleverskerke
BU06870501,Terraced house,1991-2000,1,1.6,176.0,0,Kleverskerke
BU06870501,Terraced house,1946-1974,1,2.18,138.0,0,Kleverskerke
BU06870501,Terraced house,<1946,9,1.9299999999999997,101.33333333333333,3,Kleverskerke
BU06870502,Apartment,2001-2010,13,1.2879999999999998,120.76923076923077,0,Oranjeplaat
BU06870502,Detached house,1975-1990,8,1.21,155.125,1,Oranjeplaat
BU06870502,Detached house,1991-2000,5,1.042,188.8,0,Oranjeplaat
BU06870502,Detached house,>2010,1,1.17,204.0,0,Oranjeplaat
BU06870502,Detached house,1946-1974,13,1.87,155.3846153846154,1,Oranjeplaat
BU06870509,Detached house,2001-2010,2,,202.0,0,Verspreide huizen Arnemuiden
BU06870509,Detached house,1975-1990,3,1.4566666666666668,165.66666666666666,0,Verspreide huizen Arnemuiden
BU06870509,Detached house,1991-2000,1,1.21,135.0,0,Verspreide huizen Arnemuiden
BU06870509,Detached house,>2010,5,,172.6,0,Verspreide huizen Arnemuiden
BU06870509,Detached house,1946-1974,18,2.054444444444444,221.61111111111111,0,Verspreide huizen Arnemuiden
BU06870509,Detached house,<1946,19,2.418947368421052,168.31578947368422,0,Verspreide huizen Arnemuiden
BU06870509,Semi-detached house,1946-1974,2,2.045,145.0,0,Verspreide huizen Arnemuiden
BU06870509,Terraced house,1946-1974,1,1.66,162.0,0,Verspreide huizen Arnemuiden
BU07030000,Apartment,2001-2010,15,1.3499999999999999,94.4,0,Yerseke - Kern
BU07030000,Apartment,1975-1990,28,1.751428571428572,71.42857142857143,14,Yerseke - Kern
BU07030000,Apartment,1991-2000,4,0.8333333333333334,174.5,0,Yerseke - Kern
BU07030000,Apartment,>2010,30,,56.5,29,Yerseke - Kern
BU07030000,Apartment,1946-1974,6,1.998333333333333,69.0,2,Yerseke - Kern
BU07030000,Apartment,<1946,14,2.369285714285714,69.78571428571429,9,Yerseke - Kern
BU07030000,Detached house,2001-2010,3,,161.66666666666666,0,Yerseke - Kern
BU07030000,Detached house,1975-1990,13,1.293846153846154,151.15384615384616,1,Yerseke - Kern
BU07030000,Detached house,1991-2000,8,1.0025,226.75,0,Yerseke - Kern
BU07030000,Detached house,>2010,2,2.87,152.5,0,Yerseke - Kern
BU07030000,Detached house,1946-1974,57,2.08578947368421,132.91228070175438,0,Yerseke - Kern
BU07030000,Detached house,<1946,97,2.3006185567010276,140.340206185567,6,Yerseke - Kern
BU07030000,Semi-detached house,1975-1990,16,1.4700000000000002,167.5,2,Yerseke - Kern
BU07030000,Semi-detached house,1991-2000,17,1.110714285714286,127.82352941176471,0,Yerseke - Kern
BU07030000,Semi-detached house,>2010,4,1.0,140.5,0,Yerseke - Kern
BU07030000,Semi-detached house,1946-1974,91,2.270659340659342,105.87912087912088,2,Yerseke - Kern
BU07030000,Semi-detached house,<1946,201,2.4518905472636865,105.1542288557214,17,Yerseke - Kern
BU07030000,Terraced house,2001-2010,7,1.3,108.14285714285714,0,Yerseke - Kern
BU07030000,Terraced house,1975-1990,45,1.4491111111111104,118.42222222222222,0,Yerseke - Kern
BU07030000,Terraced house,1991-2000,82,1.1035820895522381,113.32926829268293,0,Yerseke - Kern
BU07030000,Terraced house,>2010,46,0.9652777777777778,106.52173913043478,4,Yerseke - Kern
BU07030000,Terraced house,1946-1974,339,2.019203539823004,92.52212389380531,23,Yerseke - Kern
BU07030000,Terraced house,<1946,191,2.16659685863875,108.26178010471205,45,Yerseke - Kern
BU07030001,Apartment,2001-2010,125,0.9340625000000002,68.016,57,Yerseke - West
BU07030001,Apartment,1975-1990,4,1.6450000000000002,122.0,0,Yerseke - West
BU07030001,Apartment,>2010,33,1.0348148148148149,88.0909090909091,0,Yerseke - West
BU07030001,Apartment,1946-1974,36,1.5777777777777777,55.77777777777778,36,Yerseke - West
BU07030001,Detached house,2001-2010,7,1.0,234.28571428571428,0,Yerseke - West
BU07030001,Detached house,1975-1990,44,1.3036363636363644,187.70454545454547,0,Yerseke - West
BU07030001,Detached house,1991-2000,16,1.0,188.1875,0,Yerseke - West
BU07030001,Detached house,>2010,7,1.0,253.42857142857142,0,Yerseke - West
BU07030001,Detached house,1946-1974,41,1.9407317073170722,188.21951219512195,1,Yerseke - West
BU07030001,Detached house,<1946,33,2.281515151515151,161.4848484848485,0,Yerseke - West
BU07030001,Semi-detached house,2001-2010,1,,226.0,0,Yerseke - West
BU07030001,Semi-detached house,1975-1990,55,1.4623636363636359,123.85454545454546,0,Yerseke - West
BU07030001,Semi-detached house,1991-2000,5,1.0333333333333334,149.6,0,Yerseke - West
BU07030001,Semi-detached house,1946-1974,65,1.9047692307692297,111.67692307692307,0,Yerseke - West
BU07030001,Semi-detached house,<1946,20,2.4590000000000005,110.9,1,Yerseke - West
BU07030001,Terraced house,1975-1990,105,1.4736190476190485,114.58095238095238,0,Yerseke - West
BU07030001,Terraced house,1946-1974,235,1.6484255319148957,104.63404255319149,2,Yerseke - West
BU07030001,Terraced house,<1946,3,2.2399999999999998,96.0,0,Yerseke - West
BU07030002,Apartment,1975-1990,39,1.9133333333333336,56.333333333333336,36,Yerseke - Steehof
BU07030002,Apartment,1991-2000,4,0.9,109.0,0,Yerseke - Steehof
BU07030002,Detached house,2001-2010,50,1.0388888888888888,227.46,0,Yerseke - Steehof
BU07030002,Detached house,1975-1990,38,1.257368421052632,175.68421052631578,1,Yerseke - Steehof
BU07030002,Detached house,1991-2000,81,1.1148571428571428,162.55555555555554,0,Yerseke - Steehof
BU07030002,Detached house,>2010,31,1.0,187.80645161290323,0,Yerseke - Steehof
BU07030002,Detached house,1946-1974,21,2.206190476190476,150.04761904761904,0,Yerseke - Steehof
BU07030002,Detached house,<1946,13,2.184615384615385,169.15384615384616,0,Yerseke - Steehof
BU07030002,Semi-detached house,2001-2010,12,1.0,171.16666666666666,0,Yerseke - Steehof
BU07030002,Semi-detached house,1975-1990,19,1.397894736842105,118.52631578947368,0,Yerseke - Steehof
BU07030002,Semi-detached house,1991-2000,52,1.1202941176470578,115.32692307692308,0,Yerseke - Steehof
BU07030002,Semi-detached house,>2010,26,0.9041666666666668,141.30769230769232,0,Yerseke - Steehof
BU07030002,Semi-detached house,<1946,26,2.4080769230769237,124.07692307692308,3,Yerseke - Steehof
BU07030002,Terraced house,2001-2010,15,1.0,102.4,0,Yerseke - Steehof
BU07030002,Terraced house,1975-1990,142,1.3282394366197197,104.16197183098592,17,Yerseke - Steehof
BU07030002,Terraced house,1991-2000,33,1.0670967741935482,106.66666666666667,0,Yerseke - Steehof
BU07030002,Terraced house,1946-1974,2,1.7,122.0,0,Yerseke - Steehof
BU07030002,Terraced house,<1946,20,2.1884999999999994,96.3,6,Yerseke - Steehof
BU07030006,Apartment,>2010,35,1.052857142857143,133.68571428571428,0,Yerseke - Molenpolder/Olzendepolder
BU07030006,Detached house,2001-2010,10,1.0,223.0,0,Yerseke - Molenpolder/Olzendepolder
BU07030006,Detached house,1975-1990,5,1.228,307.6,0,Yerseke - Molenpolder/Olzendepolder
BU07030006,Detached house,1991-2000,10,1.3,306.6,0,Yerseke - Molenpolder/Olzendepolder
BU07030006,Detached house,>2010,4,1.0,156.75,0,Yerseke - Molenpolder/Olzendepolder
BU07030006,Detached house,1946-1974,5,2.0220000000000002,157.0,0,Yerseke - Molenpolder/Olzendepolder
BU07030006,Detached house,<1946,13,2.273846153846154,127.53846153846153,0,Yerseke - Molenpolder/Olzendepolder
BU07030006,Semi-detached house,<1946,12,2.3075000000000006,128.0,0,Yerseke - Molenpolder/Olzendepolder
BU07030009,Detached house,2001-2010,3,,373.0,0,Verspreide huizen Yerseke
BU07030009,Detached house,1975-1990,12,1.2750000000000001,215.83333333333334,0,Verspreide huizen Yerseke
BU07030009,Detached house,1991-2000,8,1.0139999999999998,176.375,0,Verspreide huizen Yerseke
BU07030009,Detached house,>2010,5,,254.4,1,Verspreide huizen Yerseke
BU07030009,Detached house,1946-1974,5,1.984,201.8,0,Verspreide huizen Yerseke
BU07030009,Detached house,<1946,10,2.2590000000000003,226.1,0,Verspreide huizen Yerseke
BU07030009,Semi-detached house,<1946,2,2.49,132.5,0,Verspreide huizen Yerseke
BU07030100,Apartment,2001-2010,49,1.1500000000000001,87.3265306122449,13,Kruiningen - Kern
BU07030100,Apartment,1975-1990,35,1.3717142857142866,62.34285714285714,33,Kruiningen - Kern
BU07030100,Apartment,>2010,24,0.8104166666666668,62.625,18,Kruiningen - Kern
BU07030100,Apartment,1946-1974,27,1.8640740740740749,61.77777777777778,23,Kruiningen - Kern
BU07030100,Apartment,<1946,17,2.1535294117647057,66.6470588235294,13,Kruiningen - Kern
BU07030100,Detached house,2001-2010,4,,196.5,0,Kruiningen - Kern
BU07030100,Detached house,1975-1990,19,1.2131578947368424,146.8421052631579,0,Kruiningen - Kern
BU07030100,Detached house,1991-2000,10,1.0142857142857142,150.4,0,Kruiningen - Kern
BU07030100,Detached house,>2010,1,,297.0,0,Kruiningen - Kern
BU07030100,Detached house,1946-1974,64,2.200468749999999,154.515625,0,Kruiningen - Kern
BU07030100,Detached house,<1946,51,2.243725490196079,161.49019607843138,1,Kruiningen - Kern
BU07030100,Semi-detached house,2001-2010,5,1.0999999999999999,130.4,0,Kruiningen - Kern
BU07030100,Semi-detached house,1975-1990,12,1.3375000000000001,125.83333333333333,0,Kruiningen - Kern
BU07030100,Semi-detached house,1991-2000,3,1.63,106.66666666666667,0,Kruiningen - Kern
BU07030100,Semi-detached house,>2010,2,,138.0,0,Kruiningen - Kern
BU07030100,Semi-detached house,1946-1974,144,2.1719444444444473,99.82638888888889,6,Kruiningen - Kern
BU07030100,Semi-detached house,<1946,52,2.3807692307692294,102.86538461538461,7,Kruiningen - Kern
BU07030100,Terraced house,2001-2010,15,1.085,134.33333333333334,0,Kruiningen - Kern
BU07030100,Terraced house,1975-1990,13,1.3353846153846156,91.38461538461539,6,Kruiningen - Kern
BU07030100,Terraced house,1991-2000,21,1.001875,114.9047619047619,0,Kruiningen - Kern
BU07030100,Terraced house,>2010,14,0.8376923076923076,77.42857142857143,8,Kruiningen - Kern
BU07030100,Terraced house,1946-1974,224,2.0079910714285725,96.41517857142857,28,Kruiningen - Kern
BU07030100,Terraced house,<1946,41,2.16390243902439,112.65853658536585,11,Kruiningen - Kern
BU07030101,Apartment,1975-1990,23,1.331739130434783,75.30434782608695,18,Kruiningen - Zandweg
BU07030101,Apartment,>2010,8,1.0,70.0,8,Kruiningen - Zandweg
BU07030101,Apartment,1946-1974,25,1.5340000000000003,67.92,22,Kruiningen - Zandweg
BU07030101,Detached house,2001-2010,33,0.9949999999999999,229.5151515151515,0,Kruiningen - Zandweg
BU07030101,Detached house,1975-1990,27,1.2718518518518522,177.4814814814815,0,Kruiningen - Zandweg
BU07030101,Detached house,1991-2000,38,1.1044444444444443,166.18421052631578,0,Kruiningen - Zandweg
BU07030101,Detached house,>2010,18,1.9,186.33333333333334,1,Kruiningen - Zandweg
BU07030101,Detached house,1946-1974,12,2.234166666666667,114.08333333333333,1,Kruiningen - Zandweg
BU07030101,Detached house,<1946,26,2.2580769230769215,142.15384615384616,1,Kruiningen - Zandweg
BU07030101,Semi-detached house,2001-2010,8,,137.75,0,Kruiningen - Zandweg
BU07030101,Semi-detached house,1975-1990,42,1.395,126.57142857142857,0,Kruiningen - Zandweg
BU07030101,Semi-detached house,1991-2000,30,1.0740000000000003,132.5,0,Kruiningen - Zandweg
BU07030101,Semi-detached house,>2010,20,1.0145454545454544,142.2,0,Kruiningen - Zandweg
BU07030101,Semi-detached house,1946-1974,44,1.88,111.5,0,Kruiningen - Zandweg
BU07030101,Semi-detached house,<1946,19,2.571578947368421,112.42105263157895,0,Kruiningen - Zandweg
BU07030101,Terraced house,2001-2010,1,,115.0,0,Kruiningen - Zandweg
BU07030101,Terraced house,1975-1990,122,1.3399180327868856,109.17213114754098,0,Kruiningen - Zandweg
BU07030101,Terraced house,1991-2000,26,0.9705882352941179,107.73076923076923,0,Kruiningen - Zandweg
BU07030101,Terraced house,>2010,20,0.994,106.6,0,Kruiningen - Zandweg
BU07030101,Terraced house,1946-1974,86,1.7051162790697674,101.37209302325581,4,Kruiningen - Zandweg
BU07030101,Terraced house,<1946,2,2.11,131.0,0,Kruiningen - Zandweg
BU07030102,Apartment,>2010,73,1.0,128.76712328767124,0,Kruiningen - Kruseveer
BU07030102,Detached house,2001-2010,4,1.0,197.5,0,Kruiningen - Kruseveer
BU07030102,Detached house,>2010,18,0.93625,184.5,0,Kruiningen - Kruseveer
BU07030102,Semi-detached house,2001-2010,8,1.0,161.625,0,Kruiningen - Kruseveer
BU07030102,Semi-detached house,>2010,50,0.9762500000000002,155.2,0,Kruiningen - Kruseveer
BU07030102,Semi-detached house,1946-1974,2,2.52,119.5,0,Kruiningen - Kruseveer
BU07030102,Terraced house,>2010,76,0.9491803278688524,118.48684210526316,0,Kruiningen - Kruseveer
BU07030106,Detached house,1975-1990,1,1.21,195.0,0,Kruiningen - Nishoek
BU07030106,Detached house,1991-2000,3,,205.0,0,Kruiningen - Nishoek
BU07030106,Detached house,1946-1974,2,1.885,173.0,0,Kruiningen - Nishoek
BU07030109,Apartment,<1946,2,1.46,308.5,0,Verspreide huizen Kruiningen
BU07030109,Detached house,2001-2010,5,1.0,206.0,0,Verspreide huizen Kruiningen
BU07030109,Detached house,1975-1990,18,1.2444444444444447,207.27777777777777,0,Verspreide huizen Kruiningen
BU07030109,Detached house,1991-2000,12,1.0633333333333335,157.0,0,Verspreide huizen Kruiningen
BU07030109,Detached house,>2010,5,,268.2,1,Verspreide huizen Kruiningen
BU07030109,Detached house,1946-1974,34,2.171176470588235,155.5,1,Verspreide huizen Kruiningen
BU07030109,Detached house,<1946,28,2.3028571428571416,180.60714285714286,1,Verspreide huizen Kruiningen
BU07030109,Semi-detached house,<1946,4,2.49,91.75,0,Verspreide huizen Kruiningen
BU07030200,Apartment,2001-2010,8,1.075,81.25,4,Krabbendijke - Kern
BU07030200,Apartment,1991-2000,92,0.9034482758620692,52.48913043478261,84,Krabbendijke - Kern
BU07030200,Apartment,1946-1974,101,1.6098019801980195,59.495049504950494,81,Krabbendijke - Kern
BU07030200,Apartment,<1946,4,2.245,195.5,1,Krabbendijke - Kern
BU07030200,Detached house,2001-2010,5,1.0,179.6,0,Krabbendijke - Kern
BU07030200,Detached house,1975-1990,14,1.4064285714285716,149.07142857142858,0,Krabbendijke - Kern
BU07030200,Detached house,1991-2000,24,1.0905882352941179,137.91666666666666,0,Krabbendijke - Kern
BU07030200,Detached house,>2010,1,,171.0,0,Krabbendijke - Kern
BU07030200,Detached house,1946-1974,49,2.103265306122448,123.36734693877551,1,Krabbendijke - Kern
BU07030200,Detached house,<1946,89,2.2913483146067404,156.6067415730337,1,Krabbendijke - Kern
BU07030200,Semi-detached house,2001-2010,3,1.0,146.33333333333334,0,Krabbendijke - Kern
BU07030200,Semi-detached house,1975-1990,8,1.39,123.25,0,Krabbendijke - Kern
BU07030200,Semi-detached house,1991-2000,8,0.9500000000000002,117.625,0,Krabbendijke - Kern
BU07030200,Semi-detached house,>2010,2,,126.0,0,Krabbendijke - Kern
BU07030200,Semi-detached house,1946-1974,75,2.1108,106.46666666666667,4,Krabbendijke - Kern
BU07030200,Semi-detached house,<1946,97,2.3989690721649506,110.72164948453609,6,Krabbendijke - Kern
BU07030200,Terraced house,2001-2010,20,1.1722222222222223,106.5,0,Krabbendijke - Kern
BU07030200,Terraced house,1975-1990,7,1.32,125.85714285714286,0,Krabbendijke - Kern
BU07030200,Terraced house,1991-2000,3,1.3,121.33333333333333,0,Krabbendijke - Kern
BU07030200,Terraced house,>2010,24,0.7908333333333335,73.83333333333333,17,Krabbendijke - Kern
BU07030200,Terraced house,1946-1974,200,1.9276000000000024,91.675,12,Krabbendijke - Kern
BU07030200,Terraced house,<1946,49,2.0934693877551016,93.0204081632653,15,Krabbendijke - Kern
BU07030201,Detached house,1975-1990,18,1.2583333333333337,153.72222222222223,0,Krabbendijke - Oostpolder
BU07030201,Detached house,1991-2000,43,0.9983333333333332,148.86046511627907,0,Krabbendijke - Oostpolder
BU07030201,Detached house,>2010,1,,182.0,0,Krabbendijke - Oostpolder
BU07030201,Detached house,1946-1974,7,2.1614285714285715,137.42857142857142,0,Krabbendijke - Oostpolder
BU07030201,Detached house,<1946,24,2.3541666666666656,107.375,1,Krabbendijke - Oostpolder
BU07030201,Semi-detached house,2001-2010,1,,78.0,0,Krabbendijke - Oostpolder
BU07030201,Semi-detached house,1975-1990,28,1.3728571428571426,116.17857142857143,0,Krabbendijke - Oostpolder
BU07030201,Semi-detached house,1991-2000,20,1.0272222222222223,129.6,0,Krabbendijke - Oostpolder
BU07030201,Semi-detached house,>2010,2,,180.0,0,Krabbendijke - Oostpolder
BU07030201,Semi-detached house,1946-1974,5,1.706,118.2,0,Krabbendijke - Oostpolder
BU07030201,Semi-detached house,<1946,26,2.387692307692309,101.11538461538461,2,Krabbendijke - Oostpolder
BU07030201,Terraced house,1975-1990,52,1.4049999999999996,110.98076923076923,0,Krabbendijke - Oostpolder
BU07030201,Terraced house,1991-2000,38,1.0463157894736836,113.44736842105263,0,Krabbendijke - Oostpolder
BU07030201,Terraced house,<1946,18,2.0522222222222215,90.88888888888889,5,Krabbendijke - Oostpolder
BU07030202,Apartment,2001-2010,27,1.2717647058823527,90.85185185185185,0,Krabbendijke - Rozeboom
BU07030202,Apartment,1975-1990,37,1.709459459459459,88.56756756756756,4,Krabbendijke - Rozeboom
BU07030202,Apartment,>2010,34,,24.0,34,Krabbendijke - Rozeboom
BU07030202,Apartment,1946-1974,2,1.4700000000000002,108.0,0,Krabbendijke - Rozeboom
BU07030202,Apartment,<1946,3,2.2,51.0,3,Krabbendijke - Rozeboom
BU07030202,Detached house,2001-2010,33,1.0883333333333334,210.0,0,Krabbendijke - Rozeboom
BU07030202,Detached house,1975-1990,40,1.3885000000000007,164.425,0,Krabbendijke - Rozeboom
BU07030202,Detached house,1991-2000,19,0.9833333333333334,178.21052631578948,0,Krabbendijke - Rozeboom
BU07030202,Detached house,>2010,11,,222.72727272727272,0,Krabbendijke - Rozeboom
BU07030202,Detached house,1946-1974,15,2.0360000000000005,144.93333333333334,0,Krabbendijke - Rozeboom
BU07030202,Detached house,<1946,7,2.3114285714285714,170.28571428571428,0,Krabbendijke - Rozeboom
BU07030202,Semi-detached house,2001-2010,6,1.0,168.83333333333334,0,Krabbendijke - Rozeboom
BU07030202,Semi-detached house,1975-1990,39,1.3976923076923076,127.97435897435898,1,Krabbendijke - Rozeboom
BU07030202,Semi-detached house,1991-2000,4,,122.75,0,Krabbendijke - Rozeboom
BU07030202,Semi-detached house,>2010,4,,113.5,0,Krabbendijke - Rozeboom
BU07030202,Semi-detached house,1946-1974,16,1.8262500000000002,115.9375,0,Krabbendijke - Rozeboom
BU07030202,Semi-detached house,<1946,7,2.217142857142857,134.57142857142858,0,Krabbendijke - Rozeboom
BU07030202,Terraced house,2001-2010,24,1.1124999999999998,184.625,0,Krabbendijke - Rozeboom
BU07030202,Terraced house,1975-1990,87,1.3683908045977016,107.60919540229885,0,Krabbendijke - Rozeboom
BU07030202,Terraced house,1991-2000,2,,134.0,0,Krabbendijke - Rozeboom
BU07030202,Terraced house,1946-1974,96,1.570729166666667,107.19791666666667,0,Krabbendijke - Rozeboom
BU07030206,Detached house,2001-2010,8,,193.875,0,Krabbendijke - Zuidweg
BU07030206,Detached house,1975-1990,1,1.21,171.0,0,Krabbendijke - Zuidweg
BU07030206,Detached house,1991-2000,2,0.9,166.5,0,Krabbendijke - Zuidweg
BU07030206,Detached house,1946-1974,5,1.984,136.0,0,Krabbendijke - Zuidweg
BU07030206,Detached house,<1946,5,2.3440000000000003,138.6,0,Krabbendijke - Zuidweg
BU07030206,Semi-detached house,1946-1974,1,2.49,120.0,0,Krabbendijke - Zuidweg
BU07030209,Detached house,2001-2010,6,1.0,171.83333333333334,0,Verspreide huizen Krabbendijke
BU07030209,Detached house,1975-1990,4,1.2325,150.25,0,Verspreide huizen Krabbendijke
BU07030209,Detached house,1991-2000,7,1.025,239.71428571428572,0,Verspreide huizen Krabbendijke
