buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU05880300,Semi-detached house,<1946,54,2.477962962962962,115.48148148148148,3,Zuid-Beijerland
BU05880300,Semi-detached house,1946-1974,25,2.3640000000000008,85.76,5,Zuid-Beijerland
BU05880300,Semi-detached house,1975-1990,13,1.7730769230769234,122.15384615384616,3,Zuid-Beijerland
BU05880300,Semi-detached house,1991-2000,25,1.3144,166.24,0,Zuid-Beijerland
BU05880300,Semi-detached house,>2010,1,1.0,129.0,0,Zuid-Beijerland
BU05880300,Detached house,<1946,130,2.2470769230769223,165.3230769230769,12,Zuid-Beijerland
BU05880300,Detached house,1946-1974,38,2.214473684210526,138.1315789473684,3,Zuid-Beijerland
BU05880300,Detached house,1975-1990,39,1.7610256410256409,170.87179487179486,2,Zuid-Beijerland
BU05880300,Detached house,1991-2000,48,1.228541666666667,173.08333333333334,3,Zuid-Beijerland
BU05880300,Detached house,2001-2010,18,1.1227777777777779,209.77777777777777,0,Zuid-Beijerland
BU05880300,Detached house,>2010,5,0.9199999999999999,208.4,0,Zuid-Beijerland
BU05880301,Terraced house,1946-1974,3,2.06,117.66666666666667,0,Zwartsluisje (gedeeltelijk)
BU05880301,Semi-detached house,<1946,10,2.3840000000000003,94.8,1,Zwartsluisje (gedeeltelijk)
BU05880301,Semi-detached house,1946-1974,2,2.49,76.0,0,Zwartsluisje (gedeeltelijk)
BU05880301,Detached house,<1946,24,2.2208333333333323,147.08333333333334,3,Zwartsluisje (gedeeltelijk)
BU05880301,Detached house,1946-1974,5,2.2340000000000004,207.8,0,Zwartsluisje (gedeeltelijk)
BU05880301,Detached house,1975-1990,2,1.82,204.5,0,Zwartsluisje (gedeeltelijk)
BU05880302,Semi-detached house,<1946,6,2.49,126.33333333333333,0,Zuidzijde (gedeeltelijk)
BU05880302,Semi-detached house,1946-1974,2,2.37,98.0,0,Zuidzijde (gedeeltelijk)
BU05880302,Detached house,<1946,8,2.23,293.125,0,Zuidzijde (gedeeltelijk)
BU05880302,Detached house,1946-1974,2,2.23,441.5,0,Zuidzijde (gedeeltelijk)
BU05880302,Detached house,1975-1990,2,1.71,122.5,0,Zuidzijde (gedeeltelijk)
BU05880303,Apartment,1975-1990,2,1.35,108.5,0,Schenkeldijk
BU05880303,Semi-detached house,<1946,2,2.22,84.5,1,Schenkeldijk
BU05880303,Semi-detached house,1975-1990,6,1.8,100.5,1,Schenkeldijk
BU05880303,Detached house,<1946,15,2.2113333333333336,149.73333333333332,0,Schenkeldijk
BU05880303,Detached house,1946-1974,5,2.2380000000000004,117.2,0,Schenkeldijk
BU05880303,Detached house,1975-1990,2,1.82,240.5,0,Schenkeldijk
BU05880303,Detached house,1991-2000,1,1.21,127.0,0,Schenkeldijk
BU05880303,Detached house,2001-2010,2,0.9,274.5,0,Schenkeldijk
BU05880303,Detached house,>2010,1,0.9,218.0,0,Schenkeldijk
BU05880304,Apartment,2001-2010,5,1.31,62.2,4,Nieuwendijk (gedeeltelijk)
BU05880304,Terraced house,1946-1974,12,2.0733333333333337,62.0,11,Nieuwendijk (gedeeltelijk)
BU05880304,Terraced house,1975-1990,22,1.608181818181818,126.77272727272727,0,Nieuwendijk (gedeeltelijk)
BU05880304,Semi-detached house,1946-1974,2,2.49,46.0,2,Nieuwendijk (gedeeltelijk)
BU05880304,Detached house,<1946,1,2.23,590.0,0,Nieuwendijk (gedeeltelijk)
BU05880304,Detached house,1946-1974,24,2.2541666666666655,87.29166666666667,10,Nieuwendijk (gedeeltelijk)
BU05880304,Detached house,1975-1990,13,1.6869230769230772,157.07692307692307,0,Nieuwendijk (gedeeltelijk)
BU05880304,Detached house,1991-2000,4,1.3625,195.5,0,Nieuwendijk (gedeeltelijk)
BU05880304,Detached house,>2010,1,0.9,135.0,0,Nieuwendijk (gedeeltelijk)
BU05880308,Semi-detached house,1946-1974,8,2.3912500000000003,65.0,8,Verspreide huizen Eiland Tiengemeten (gedeeltelijk)
BU05880308,Detached house,<1946,6,1.9633333333333336,354.6666666666667,0,Verspreide huizen Eiland Tiengemeten (gedeeltelijk)
BU05880308,Detached house,1946-1974,1,2.23,168.0,0,Verspreide huizen Eiland Tiengemeten (gedeeltelijk)
BU05880309,Terraced house,>2010,29,0.989655172413793,109.89655172413794,0,Overige verspreide huizen Zuid-Beijerland
BU05880309,Semi-detached house,<1946,10,2.3590000000000004,101.1,1,Overige verspreide huizen Zuid-Beijerland
BU05880309,Semi-detached house,1946-1974,6,2.4600000000000004,99.16666666666667,0,Overige verspreide huizen Zuid-Beijerland
BU05880309,Semi-detached house,>2010,9,0.9777777777777779,132.33333333333334,0,Overige verspreide huizen Zuid-Beijerland
BU05880309,Detached house,<1946,27,2.1962962962962953,266.4074074074074,1,Overige verspreide huizen Zuid-Beijerland
BU05880309,Detached house,1946-1974,7,2.117142857142857,235.57142857142858,0,Overige verspreide huizen Zuid-Beijerland
BU05880309,Detached house,1975-1990,9,1.8199999999999998,235.22222222222223,0,Overige verspreide huizen Zuid-Beijerland
BU05880309,Detached house,1991-2000,2,2.005,203.5,0,Overige verspreide huizen Zuid-Beijerland
BU05880309,Detached house,2001-2010,5,0.982,295.2,0,Overige verspreide huizen Zuid-Beijerland
BU05880309,Detached house,>2010,29,0.9172413793103444,166.72413793103448,0,Overige verspreide huizen Zuid-Beijerland
BU05890101,Terraced house,<1946,5,2.138,120.2,0,Kern Hekendorp
BU05890101,Terraced house,1946-1974,53,1.7226415094339633,102.18867924528301,5,Kern Hekendorp
BU05890101,Terraced house,1975-1990,18,1.3977777777777778,109.38888888888889,0,Kern Hekendorp
BU05890101,Terraced house,1991-2000,21,1.3666666666666674,115.19047619047619,0,Kern Hekendorp
BU05890101,Terraced house,2001-2010,16,0.9900000000000001,140.0,0,Kern Hekendorp
BU05890101,Semi-detached house,<1946,14,2.5471428571428576,129.07142857142858,0,Kern Hekendorp
BU05890101,Semi-detached house,1946-1974,7,2.455714285714286,143.42857142857142,0,Kern Hekendorp
BU05890101,Semi-detached house,1975-1990,6,1.6500000000000001,151.5,0,Kern Hekendorp
BU05890101,Semi-detached house,2001-2010,6,0.9166666666666666,154.16666666666666,0,Kern Hekendorp
BU05890101,Detached house,<1946,18,2.2299999999999995,177.61111111111111,1,Kern Hekendorp
BU05890101,Detached house,1946-1974,8,2.2375000000000003,107.125,0,Kern Hekendorp
BU05890101,Detached house,1975-1990,2,1.82,139.5,0,Kern Hekendorp
BU05890101,Detached house,2001-2010,1,1.0,209.0,0,Kern Hekendorp
BU05890102,Apartment,<1946,2,2.2,210.0,0,Hekendorpse buurt
BU05890102,Terraced house,<1946,3,2.11,193.33333333333334,0,Hekendorpse buurt
BU05890102,Semi-detached house,<1946,4,2.49,208.5,0,Hekendorpse buurt
BU05890102,Detached house,<1946,27,2.272962962962962,219.1851851851852,1,Hekendorpse buurt
BU05890102,Detached house,1946-1974,37,2.205405405405405,170.45945945945945,3,Hekendorpse buurt
BU05890102,Detached house,1975-1990,9,1.8966666666666663,185.11111111111111,0,Hekendorpse buurt
BU05890102,Detached house,1991-2000,4,1.21,147.0,1,Hekendorpse buurt
BU05890102,Detached house,2001-2010,4,1.1324999999999998,205.75,0,Hekendorpse buurt
BU05890102,Detached house,>2010,3,0.9,259.6666666666667,0,Hekendorpse buurt
BU05890201,Apartment,<1946,98,2.18020408163265,84.81632653061224,65,Kern Oudewater
BU05890201,Apartment,1946-1974,4,2.2,195.25,0,Kern Oudewater
BU05890201,Apartment,1975-1990,24,1.635416666666667,76.33333333333333,16,Kern Oudewater
BU05890201,Apartment,1991-2000,64,1.3257812500000004,95.296875,10,Kern Oudewater
BU05890201,Apartment,2001-2010,49,1.0532653061224488,103.08163265306122,0,Kern Oudewater
BU05890201,Apartment,>2010,47,0.9106382978723397,91.29787234042553,11,Kern Oudewater
BU05890201,Terraced house,<1946,406,2.080788177339909,120.0960591133005,101,Kern Oudewater
BU05890201,Terraced house,1946-1974,79,1.871772151898735,98.13924050632912,7,Kern Oudewater
BU05890201,Terraced house,1975-1990,103,1.6187378640776675,106.74757281553399,20,Kern Oudewater
BU05890201,Terraced house,1991-2000,42,1.342857142857142,115.07142857142857,13,Kern Oudewater
BU05890201,Terraced house,2001-2010,38,1.1489473684210523,179.5,1,Kern Oudewater
BU05890201,Terraced house,>2010,10,0.9400000000000002,129.1,0,Kern Oudewater
BU05890201,Semi-detached house,<1946,68,2.3492647058823533,123.0,11,Kern Oudewater
BU05890201,Semi-detached house,1946-1974,34,2.2726470588235292,101.52941176470588,0,Kern Oudewater
BU05890201,Semi-detached house,1975-1990,15,1.7733333333333339,143.06666666666666,0,Kern Oudewater
BU05890201,Semi-detached house,1991-2000,2,1.36,101.0,0,Kern Oudewater
BU05890201,Semi-detached house,2001-2010,2,1.1300000000000001,156.5,0,Kern Oudewater
BU05890201,Semi-detached house,>2010,1,0.9,123.0,0,Kern Oudewater
BU05890201,Detached house,<1946,41,2.3070731707317074,154.34146341463415,1,Kern Oudewater
BU05890201,Detached house,1946-1974,17,2.1723529411764706,158.11764705882354,1,Kern Oudewater
BU05890201,Detached house,1975-1990,10,1.754,233.1,0,Kern Oudewater
BU05890201,Detached house,1991-2000,7,1.2785714285714285,130.42857142857142,0,Kern Oudewater
BU05890201,Detached house,2001-2010,3,1.14,151.0,0,Kern Oudewater
BU05890202,Apartment,1991-2000,74,1.3245945945945956,73.02702702702703,42,de Noort syde
BU05890202,Apartment,>2010,46,0.9026086956521738,172.65217391304347,0,de Noort syde
BU05890202,Terraced house,1975-1990,114,1.6398245614035063,120.5,10,de Noort syde
BU05890202,Terraced house,1991-2000,155,1.3825806451612923,118.3741935483871,2,de Noort syde
BU05890202,Terraced house,2001-2010,122,1.2019672131147556,119.40983606557377,0,de Noort syde
BU05890202,Terraced house,>2010,65,0.9046153846153837,151.4,0,de Noort syde
BU05890202,Semi-detached house,1975-1990,2,1.8,161.0,0,de Noort syde
BU05890202,Semi-detached house,1991-2000,10,1.3119999999999998,151.6,0,de Noort syde
BU05890202,Detached house,1946-1974,2,2.3899999999999997,208.0,0,de Noort syde
BU05890202,Detached house,1975-1990,6,1.61,172.0,0,de Noort syde
BU05890202,Detached house,1991-2000,35,1.5042857142857147,165.14285714285714,0,de Noort syde
BU05890202,Detached house,2001-2010,9,1.092222222222222,221.66666666666666,0,de Noort syde
BU05890202,Detached house,>2010,4,0.9,235.25,0,de Noort syde
BU05890203,Apartment,1946-1974,80,1.8477499999999996,71.75,80,Brede dijk
BU05890203,Apartment,>2010,87,0.8985057471264369,78.36781609195403,30,Brede dijk
BU05890203,Terraced house,<1946,5,2.008,125.0,0,Brede dijk
BU05890203,Terraced house,1946-1974,387,1.860878552971574,97.5219638242894,11,Brede dijk
BU05890203,Terraced house,1975-1990,41,1.5275609756097552,107.48780487804878,0,Brede dijk
BU05890203,Terraced house,1991-2000,4,1.3525,214.25,0,Brede dijk
BU05890203,Semi-detached house,<1946,6,2.541666666666667,83.66666666666667,0,Brede dijk
BU05890203,Semi-detached house,1946-1974,2,1.23,105.5,0,Brede dijk
BU05890203,Detached house,<1946,2,2.23,165.0,0,Brede dijk
BU05890203,Detached house,1946-1974,2,2.3899999999999997,199.0,0,Brede dijk
BU05890203,Detached house,1975-1990,1,1.82,213.0,0,Brede dijk
BU05890204,Apartment,1946-1974,152,2.154342105263152,44.6578947368421,136,Klein Hekendorp
BU05890204,Apartment,>2010,17,0.9241176470588236,87.0,0,Klein Hekendorp
BU05890204,Terraced house,1946-1974,304,1.9535855263157895,120.59210526315789,0,Klein Hekendorp
BU05890204,Terraced house,1975-1990,167,1.6305389221556874,117.23353293413173,0,Klein Hekendorp
BU05890204,Terraced house,>2010,22,0.9045454545454544,103.18181818181819,0,Klein Hekendorp
BU05890204,Semi-detached house,1946-1974,35,2.2891428571428567,179.97142857142856,0,Klein Hekendorp
BU05890204,Semi-detached house,1975-1990,4,1.5125,145.25,0,Klein Hekendorp
BU05890204,Semi-detached house,>2010,6,0.9,175.0,0,Klein Hekendorp
BU05890204,Detached house,1946-1974,6,2.14,252.0,0,Klein Hekendorp
BU05890204,Detached house,1975-1990,1,1.82,213.0,0,Klein Hekendorp
BU05890204,Detached house,1991-2000,1,1.21,308.0,0,Klein Hekendorp
BU05890204,Detached house,2001-2010,1,1.21,175.0,0,Klein Hekendorp
BU05890204,Detached house,>2010,5,0.9,187.4,0,Klein Hekendorp
BU05890205,Apartment,1946-1974,22,2.264545454545455,60.90909090909091,22,Kern Hoenkoop
BU05890205,Terraced house,<1946,1,2.11,197.0,0,Kern Hoenkoop
BU05890205,Terraced house,1946-1974,94,2.0546808510638317,102.17021276595744,1,Kern Hoenkoop
BU05890205,Terraced house,1975-1990,32,1.6378124999999994,117.21875,0,Kern Hoenkoop
BU05890205,Semi-detached house,<1946,5,2.49,146.8,0,Kern Hoenkoop
BU05890205,Semi-detached house,1946-1974,15,2.4346666666666676,122.0,0,Kern Hoenkoop
BU05890205,Semi-detached house,1991-2000,2,1.36,183.0,0,Kern Hoenkoop
BU05890205,Detached house,<1946,6,2.42,138.83333333333334,0,Kern Hoenkoop
BU05890205,Detached house,1946-1974,10,2.1740000000000004,144.8,0,Kern Hoenkoop
BU05890205,Detached house,1975-1990,9,1.7766666666666668,201.11111111111111,0,Kern Hoenkoop
BU05890205,Detached house,2001-2010,1,1.0,245.0,0,Kern Hoenkoop
BU05890207,Detached house,2001-2010,1,1.21,430.0,0,Groenbuffer noord
BU05890208,Terraced house,<1946,1,2.55,53.0,1,Tappersheul
BU05890208,Terraced house,1946-1974,2,2.4,85.0,0,Tappersheul
BU05890208,Terraced house,2001-2010,1,1.0,154.0,0,Tappersheul
BU05890208,Semi-detached house,1946-1974,6,2.4000000000000004,141.83333333333334,0,Tappersheul
BU05890208,Semi-detached house,1975-1990,1,1.8,83.0,0,Tappersheul
BU05890208,Semi-detached house,2001-2010,11,1.349090909090909,227.45454545454547,0,Tappersheul
BU05890208,Detached house,<1946,5,2.23,137.2,0,Tappersheul
BU05890208,Detached house,1946-1974,8,2.11375,150.5,0,Tappersheul
BU05890208,Detached house,1975-1990,4,1.82,200.0,0,Tappersheul
BU05890208,Detached house,1991-2000,4,1.2325,257.5,0,Tappersheul
BU05890208,Detached house,2001-2010,5,1.024,222.8,0,Tappersheul
BU05890209,Detached house,<1946,4,2.23,158.25,0,Klein Hekendorp buitengebied
BU05890209,Detached house,1946-1974,1,2.23,113.0,0,Klein Hekendorp buitengebied
BU05890209,Detached house,1975-1990,3,1.82,200.33333333333334,0,Klein Hekendorp buitengebied
BU05890209,Detached house,1991-2000,1,1.21,360.0,0,Klein Hekendorp buitengebied
BU05890209,Detached house,2001-2010,1,1.21,245.0,0,Klein Hekendorp buitengebied
BU05890210,Apartment,<1946,2,2.2,73.0,1,Rozendaal
BU05890210,Terraced house,<1946,2,2.11,98.0,0,Rozendaal
BU05890210,Semi-detached house,<1946,10,2.521000000000001,126.0,1,Rozendaal
BU05890210,Semi-detached house,1946-1974,7,2.3628571428571425,123.85714285714286,1,Rozendaal
BU05890210,Semi-detached house,2001-2010,1,0.9,31.0,1,Rozendaal
BU05890210,Detached house,<1946,13,2.3176923076923077,241.30769230769232,0,Rozendaal
BU05890210,Detached house,1946-1974,5,2.1740000000000004,153.0,0,Rozendaal
BU05890210,Detached house,1975-1990,3,1.82,161.0,0,Rozendaal
BU05890210,Detached house,1991-2000,3,1.21,283.3333333333333,0,Rozendaal
BU05890210,Detached house,2001-2010,3,1.0033333333333332,232.66666666666666,0,Rozendaal
BU05890211,Apartment,<1946,3,2.2,135.33333333333334,0,Hoenkoopse buurt
BU05890211,Terraced house,1946-1974,12,1.8408333333333333,70.66666666666667,12,Hoenkoopse buurt
BU05890211,Semi-detached house,<1946,17,2.3917647058823537,216.1764705882353,1,Hoenkoopse buurt
BU05890211,Detached house,<1946,22,2.2845454545454533,279.22727272727275,0,Hoenkoopse buurt
BU05890211,Detached house,1946-1974,9,2.23,203.44444444444446,0,Hoenkoopse buurt
BU05890211,Detached house,1975-1990,7,1.7885714285714287,158.42857142857142,0,Hoenkoopse buurt
BU05890211,Detached house,1991-2000,4,1.21,172.5,0,Hoenkoopse buurt
BU05890211,Detached house,2001-2010,6,1.0033333333333334,224.5,0,Hoenkoopse buurt
BU05890211,Detached house,>2010,2,0.9,191.0,0,Hoenkoopse buurt
BU05890212,Apartment,>2010,2,0.9,205.5,0,Willeskop
BU05890212,Semi-detached house,<1946,6,2.49,148.0,2,Willeskop
BU05890212,Semi-detached house,1946-1974,6,2.41,106.16666666666667,1,Willeskop
BU05890212,Semi-detached house,1991-2000,1,1.36,214.0,0,Willeskop
BU05890212,Detached house,<1946,27,2.2418518518518504,182.96296296296296,1,Willeskop
BU05890212,Detached house,1946-1974,14,2.205714285714286,154.28571428571428,1,Willeskop
BU05890212,Detached house,1975-1990,7,1.8385714285714287,167.0,0,Willeskop
BU05890212,Detached house,1991-2000,3,1.24,178.0,0,Willeskop
BU05890212,Detached house,2001-2010,7,1.0157142857142858,253.57142857142858,0,Willeskop
BU05890212,Detached house,>2010,2,0.95,213.0,0,Willeskop
BU05890213,Semi-detached house,<1946,4,2.49,165.0,0,Ruige weide
BU05890213,Semi-detached house,1946-1974,1,2.49,248.0,0,Ruige weide
BU05890213,Detached house,<1946,12,2.231666666666667,199.25,0,Ruige weide
BU05890213,Detached house,1946-1974,7,2.23,138.0,0,Ruige weide
BU05890213,Detached house,1975-1990,2,1.56,181.0,0,Ruige weide
BU05890213,Detached house,1991-2000,1,1.21,955.0,0,Ruige weide
BU05890213,Detached house,2001-2010,1,1.21,79.0,0,Ruige weide
BU05890301,Terraced house,<1946,4,2.0225,96.5,2,Kern Papekop
BU05890301,Terraced house,1946-1974,30,1.8319999999999999,97.0,2,Kern Papekop
BU05890301,Terraced house,1975-1990,2,1.66,122.5,0,Kern Papekop
BU05890301,Terraced house,2001-2010,2,1.37,187.0,0,Kern Papekop
BU05890301,Semi-detached house,1991-2000,2,1.33,140.0,0,Kern Papekop
BU05890301,Detached house,<1946,9,2.2533333333333334,150.0,2,Kern Papekop
BU05890301,Detached house,1946-1974,6,2.183333333333333,166.5,0,Kern Papekop
BU05890301,Detached house,1991-2000,1,1.21,163.0,0,Kern Papekop
BU05890301,Detached house,>2010,2,0.9,171.5,0,Kern Papekop
BU05890302,Semi-detached house,<1946,2,2.22,181.0,0,Diemerbroek
BU05890302,Semi-detached house,1991-2000,2,1.36,124.0,0,Diemerbroek
BU05890302,Detached house,<1946,20,2.337499999999999,252.65,1,Diemerbroek
BU05890302,Detached house,1946-1974,25,2.179599999999999,185.64,0,Diemerbroek
BU05890302,Detached house,1975-1990,10,1.746,202.5,0,Diemerbroek
BU05890302,Detached house,1991-2000,9,1.2066666666666666,171.22222222222223,0,Diemerbroek
BU05890302,Detached house,2001-2010,12,1.055,217.75,0,Diemerbroek
BU05890302,Detached house,>2010,1,2.8,167.0,0,Diemerbroek
BU05890401,Apartment,<1946,10,2.175,169.1,1,Snelrewaard
BU05890401,Apartment,2001-2010,2,0.9,181.5,0,Snelrewaard
BU05890401,Terraced house,1946-1974,3,2.06,140.0,0,Snelrewaard
BU05890401,Terraced house,1975-1990,65,1.5606153846153825,121.8923076923077,0,Snelrewaard
BU05890401,Semi-detached house,<1946,11,2.2036363636363636,138.72727272727272,2,Snelrewaard
BU05890401,Semi-detached house,1946-1974,12,2.426666666666667,154.41666666666666,3,Snelrewaard
BU05890401,Semi-detached house,1991-2000,4,1.36,257.0,0,Snelrewaard
BU05890401,Semi-detached house,>2010,1,0.9,218.0,0,Snelrewaard
BU05890401,Detached house,<1946,53,2.2273584905660386,231.26415094339623,3,Snelrewaard
BU05890401,Detached house,1946-1974,49,2.26795918367347,159.30612244897958,3,Snelrewaard
BU05890401,Detached house,1975-1990,33,1.8015151515151515,212.33333333333334,0,Snelrewaard
BU05890401,Detached house,1991-2000,12,1.2000000000000002,169.66666666666666,0,Snelrewaard
BU05890401,Detached house,2001-2010,18,1.0205555555555554,220.0,0,Snelrewaard
BU05890401,Detached house,>2010,12,0.9666666666666668,249.08333333333334,0,Snelrewaard
BU05900001,Apartment,<1946,6,2.6916666666666664,73.0,3,Westpolder
BU05900001,Apartment,1946-1974,1008,1.8261309523809526,74.85119047619048,675,Westpolder
BU05900001,Apartment,1975-1990,274,1.3925912408759185,60.8978102189781,182,Westpolder
BU05900001,Apartment,1991-2000,71,1.3092957746478884,106.59154929577464,0,Westpolder
BU05900001,Apartment,2001-2010,141,1.2275886524822706,131.46099290780143,1,Westpolder
BU05900001,Apartment,>2010,327,0.9398776758409796,102.22018348623853,53,Westpolder
BU05900001,Terraced house,<1946,66,2.15439393939394,116.53030303030303,0,Westpolder
BU05900001,Terraced house,1946-1974,1912,1.9969089958158632,113.65219665271967,3,Westpolder
BU05900001,Terraced house,1975-1990,107,1.6269158878504648,122.5607476635514,0,Westpolder
BU05900001,Terraced house,1991-2000,22,1.3236363636363642,154.54545454545453,0,Westpolder
BU05900001,Terraced house,2001-2010,33,1.1215151515151511,158.93939393939394,0,Westpolder
BU05900001,Terraced house,>2010,1,0.9,84.0,0,Westpolder
BU05900001,Semi-detached house,<1946,59,2.5401694915254245,133.11864406779662,2,Westpolder
BU05900001,Semi-detached house,1946-1974,19,2.2778947368421063,164.8421052631579,0,Westpolder
BU05900001,Semi-detached house,1975-1990,20,1.7290000000000003,164.25,0,Westpolder
BU05900001,Semi-detached house,1991-2000,6,1.34,192.5,0,Westpolder
BU05900001,Semi-detached house,2001-2010,20,1.2239999999999998,195.2,0,Westpolder
BU05900001,Semi-detached house,>2010,6,0.9500000000000001,164.0,0,Westpolder
BU05900001,Detached house,<1946,48,2.301666666666667,175.33333333333334,0,Westpolder
BU05900001,Detached house,1946-1974,16,2.2012500000000004,184.25,1,Westpolder
BU05900001,Detached house,1975-1990,31,1.7625806451612906,197.4516129032258,0,Westpolder
BU05900001,Detached house,1991-2000,15,1.358,185.66666666666666,0,Westpolder
BU05900001,Detached house,2001-2010,9,1.047777777777778,326.3333333333333,0,Westpolder
BU05900001,Detached house,>2010,3,0.9333333333333332,272.0,0,Westpolder
BU05900002,Apartment,1975-1990,149,1.4969127516778513,84.04697986577182,74,Molenvliet
BU05900002,Terraced house,1946-1974,437,2.114530892448502,127.09839816933638,1,Molenvliet
BU05900002,Terraced house,1975-1990,736,1.6505570652173944,126.65625,0,Molenvliet
BU05900002,Terraced house,1991-2000,4,1.37,170.0,0,Molenvliet
BU05900002,Semi-detached house,1975-1990,8,1.7000000000000004,173.875,0,Molenvliet
BU05900002,Detached house,1975-1990,33,1.7787878787878793,211.45454545454547,0,Molenvliet
BU05900002,Detached house,1991-2000,7,1.28,168.57142857142858,0,Molenvliet
BU05900003,Apartment,1946-1974,494,2.025688259109319,72.75708502024291,350,Kraaihoek
BU05900003,Apartment,1975-1990,347,1.3879827089337187,71.9913544668588,199,Kraaihoek
BU05900003,Apartment,1991-2000,234,1.5528205128205126,86.36324786324786,70,Kraaihoek
BU05900003,Apartment,2001-2010,248,1.042258064516131,95.65725806451613,30,Kraaihoek
BU05900003,Apartment,>2010,31,0.9709677419354833,99.58064516129032,0,Kraaihoek
BU05900003,Terraced house,<1946,100,2.2170000000000023,88.44,36,Kraaihoek
BU05900003,Terraced house,1946-1974,847,1.9402833530106074,88.85714285714286,47,Kraaihoek
BU05900003,Terraced house,1975-1990,230,1.6225652173913088,119.8,0,Kraaihoek
BU05900003,Terraced house,1991-2000,210,1.3465714285714316,132.47619047619048,0,Kraaihoek
BU05900003,Terraced house,2001-2010,104,1.1466346153846165,146.35576923076923,0,Kraaihoek
BU05900003,Terraced house,>2010,113,0.8116814159292052,135.9646017699115,0,Kraaihoek
BU05900003,Semi-detached house,<1946,38,2.4186842105263153,106.0,0,Kraaihoek
BU05900003,Semi-detached house,1946-1974,38,2.5649999999999995,114.3157894736842,0,Kraaihoek
BU05900003,Semi-detached house,1975-1990,4,1.75,174.25,0,Kraaihoek
BU05900003,Semi-detached house,1991-2000,30,1.3419999999999996,185.63333333333333,0,Kraaihoek
BU05900003,Detached house,<1946,24,2.3579166666666658,170.875,1,Kraaihoek
BU05900003,Detached house,1946-1974,15,2.289333333333333,159.13333333333333,0,Kraaihoek
BU05900003,Detached house,1975-1990,7,1.7571428571428573,171.0,1,Kraaihoek
BU05900003,Detached house,1991-2000,1,1.21,119.0,0,Kraaihoek
BU05900003,Detached house,2001-2010,1,1.21,208.0,0,Kraaihoek
BU05900003,Detached house,>2010,1,0.9,226.0,0,Kraaihoek
BU05900004,Apartment,<1946,2,2.2,111.5,0,Middenpolder
BU05900004,Apartment,1946-1974,430,2.18062790697675,80.72790697674418,269,Middenpolder
BU05900004,Apartment,2001-2010,36,0.933333333333333,106.13888888888889,0,Middenpolder
BU05900004,Terraced house,<1946,19,2.1221052631578945,129.10526315789474,1,Middenpolder
BU05900004,Terraced house,1946-1974,593,2.0841989881956082,121.95615514333896,0,Middenpolder
BU05900004,Terraced house,1975-1990,30,1.675333333333332,115.2,0,Middenpolder
BU05900004,Semi-detached house,<1946,15,2.494000000000001,172.06666666666666,1,Middenpolder
BU05900004,Semi-detached house,1946-1974,3,2.49,246.0,0,Middenpolder
BU05900004,Semi-detached house,1975-1990,2,1.8,229.0,0,Middenpolder
BU05900004,Semi-detached house,1991-2000,2,1.36,267.0,0,Middenpolder
BU05900004,Detached house,<1946,28,2.23642857142857,181.25,2,Middenpolder
BU05900004,Detached house,1946-1974,9,2.16,170.11111111111111,1,Middenpolder
BU05900004,Detached house,1975-1990,3,1.82,204.66666666666666,0,Middenpolder
BU05900004,Detached house,1991-2000,1,1.82,126.0,0,Middenpolder
BU05900004,Detached house,2001-2010,4,1.18,178.0,0,Middenpolder
BU05900004,Detached house,>2010,1,0.9,288.0,0,Middenpolder
BU05900005,Apartment,1975-1990,232,1.3769396551724151,71.875,104,Wilgendonk
BU05900005,Apartment,1991-2000,233,1.2801716738197435,74.04721030042919,166,Wilgendonk
BU05900005,Terraced house,1975-1990,1129,1.6000442869796407,110.17094774136405,0,Wilgendonk
BU05900005,Terraced house,1991-2000,647,1.425656877897989,119.50386398763524,0,Wilgendonk
BU05900005,Terraced house,2001-2010,2,1.37,227.5,0,Wilgendonk
BU05900005,Terraced house,>2010,6,0.9316666666666668,102.0,0,Wilgendonk
BU05900005,Semi-detached house,1975-1990,52,1.7249999999999983,160.65384615384616,0,Wilgendonk
BU05900005,Semi-detached house,1991-2000,72,1.4997222222222213,167.02777777777777,0,Wilgendonk
BU05900005,Detached house,1975-1990,27,1.7651851851851854,187.0,0,Wilgendonk
BU05900005,Detached house,1991-2000,27,1.3159259259259262,225.77777777777777,0,Wilgendonk
BU05900005,Detached house,>2010,9,0.9122222222222223,109.0,0,Wilgendonk
BU05900006,Apartment,1946-1974,180,2.2343888888888843,86.0,0,Oosteind en De Kooy
BU05900006,Apartment,1975-1990,65,1.426923076923076,111.24615384615385,0,Oosteind en De Kooy
BU05900006,Apartment,>2010,31,0.8999999999999995,49.87096774193548,31,Oosteind en De Kooy
BU05900006,Terraced house,1946-1974,243,1.914320987654325,114.88888888888889,0,Oosteind en De Kooy
BU05900006,Terraced house,1975-1990,27,1.6333333333333329,132.44444444444446,0,Oosteind en De Kooy
BU05900006,Semi-detached house,<1946,3,2.5100000000000002,116.0,0,Oosteind en De Kooy
BU05900006,Semi-detached house,1946-1974,10,2.3470000000000004,150.9,0,Oosteind en De Kooy
BU05900006,Semi-detached house,1975-1990,2,1.8,136.5,0,Oosteind en De Kooy
BU05900006,Detached house,<1946,16,2.4231249999999998,153.8125,0,Oosteind en De Kooy
