BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU06780200,2019BU06780200,Schore,WK067802,Wijk 02 Schore,GM0678,Kapelle,"1",NEE,"4423","1","119","5","1151","420","230","190","18","7","25","33","17","44","42","10","3","185","29","37","34",2.20000000000,"8","7","0","0","2","0","5","38","37","2"
BU06780209,2019BU06780209,Verspreide huizen Schore,WK067802,Wijk 02 Schore,GM0678,Kapelle,"1",NEE,"4423","2","103","5","14","35","20","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","15","29","41","29",2.10000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","273","257","16"
BU06870000,2019BU06870000,Binnenstad,WK068700,Middelburg-Centrum,GM0687,Middelburg,"1",NEE,"4331","1","2725","1","5599","6890","3290","3595","8","14","23","28","26","50","32","12","7","4235","61","25","14",1.60000000000,"14","6","0","1","1","1","4","142","123","19"
BU06870100,2019BU06870100,Griffioen,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4334","1","1403","3","2423","3100","1450","1650","16","9","20","26","30","41","43","8","8","1405","37","33","30",2.10000000000,"8","5","0","0","0","1","3","130","128","2"
BU06870101,2019BU06870101,Klarenbeek,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4333","1","1973","2","4092","3410","1595","1810","15","15","15","26","29","41","44","7","7","1625","42","30","28",2.10000000000,"9","3","0","0","0","1","2","86","83","2"
BU06870102,2019BU06870102,Nieuw Middelburg,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4332","1","1897","2","5183","1810","825","980","17","9","30","28","17","54","30","11","4","975","49","24","27",1.80000000000,"11","8","0","1","1","1","5","37","35","2"
BU06870103,2019BU06870103,Brigdamme,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4333","1","663","4","773","590","280","310","17","11","18","31","24","40","49","7","4","245","24","42","35",2.40000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","77","77","0"
BU06870104,2019BU06870104,Sint Laurens,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4333","1","184","5","584","970","485","485","17","10","17","28","28","36","55","4","5","405","25","40","34",2.40000000000,"4","1","-99999999","-99999999","-99999999","-99999999","-99999999","167","166","1"
BU06870105,2019BU06870105,Ramsburg,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4332","1","1613","2","116","60","30","30","16","8","21","42","13","52","42","5","2","25","22","44","33",2.30000000000,"16","3","-99999999","-99999999","-99999999","-99999999","-99999999","59","54","5"
BU06870106,2019BU06870106,Veersepoort,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4332","2","1153","3","1871","2005","995","1005","13","10","11","32","34","31","56","7","7","905","26","46","28",2.20000000000,"8","2","0","0","1","0","1","110","107","3"
BU06870107,2019BU06870107,Verspreide huizen in het Noorden,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4333","1","151","5","17","25","20","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","15","87","0","13",1.40000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","160","160","0"
BU06870108,2019BU06870108,Verspreide huizen in het Noordwesten,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4334","1","373","5","27","50","20","25","15","25","13","27","19","52","38","6","4","20","36","23","41",2.40000000000,"8","2","-99999999","-99999999","-99999999","-99999999","-99999999","197","194","3"
BU06870109,2019BU06870109,Verspreide huizen in het Noordoosten,WK068701,Middelburg-Noord,GM0687,Middelburg,"1",NEE,"4332","1","226","5","21","50","20","25","18","16","10","35","22","45","47","0","8","15","32","21","47",2.70000000000,"4","2","-99999999","-99999999","-99999999","-99999999","-99999999","255","244","11"
BU06870200,2019BU06870200,Stromenwijk/'t Zand,WK068702,Middelburg-Zuidwest,GM0687,Middelburg,"1",NEE,"4335","1","1766","2","3667","6830","3255","3575","16","11","26","26","22","48","37","9","6","3345","44","27","29",2.00000000000,"12","13","1","1","1","3","7","196","186","10"
BU06870209,2019BU06870209,Verspreide huizen in het Zuidwesten,WK068702,Middelburg-Zuidwest,GM0687,Middelburg,"1",NEE,"4335","1","663","4","141","245","115","130","14","12","17","35","22","41","48","8","4","100","21","38","40",2.40000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","180","176","4"
BU06870300,2019BU06870300,Middelburg-Zuid,WK068703,Middelburg-Zuidoost,GM0687,Middelburg,"1",NEE,"4336","1","1972","2","3713","7095","3435","3660","17","10","22","29","21","42","45","8","5","3145","30","35","36",2.20000000000,"9","13","1","1","2","4","6","196","191","5"
BU06870301,2019BU06870301,Dauwendaele,WK068703,Middelburg-Zuidoost,GM0687,Middelburg,"1",NEE,"4337","1","2051","2","4732","6260","3055","3205","17","12","24","26","20","48","35","12","5","2985","43","24","33",2.10000000000,"13","21","1","1","3","3","12","136","132","3"
BU06870302,2019BU06870302,Arnestein,WK068703,Middelburg-Zuidoost,GM0687,Middelburg,"1",NEE,"4338","1","395","5","32","70","35","35","10","25","13","43","10","46","47","4","3","25","19","27","54",2.80000000000,"15","6","-99999999","-99999999","-99999999","-99999999","-99999999","240","225","15"
BU06870309,2019BU06870309,Mortiere,WK068703,Middelburg-Zuidoost,GM0687,Middelburg,"1",NEE,"4337","1","1000","3","1144","2385","1245","1140","25","12","31","26","5","51","44","4","1","785","13","31","56",2.90000000000,"11","8","1","1","1","3","2","216","209","7"
BU06870400,2019BU06870400,Nieuw- en Sint Joosland,WK068704,Nieuw- en Sint Joosland,GM0687,Middelburg,"1",NEE,"4339","1","253","5","2315","1145","575","570","17","9","24","27","23","41","48","6","5","510","30","37","33",2.20000000000,"8","2","0","0","0","0","1","50","50","0"
BU06870409,2019BU06870409,Verspreide huizen Nieuw- en Sint Joosland,WK068704,Nieuw- en Sint Joosland,GM0687,Middelburg,"1",NEE,"4339","1","130","5","25","200","110","90","17","13","21","33","16","45","46","7","2","75","20","47","33",2.70000000000,"2","1","-99999999","-99999999","-99999999","-99999999","-99999999","804","798","6"
BU06870500,2019BU06870500,Arnemuiden,WK068705,Arnemuiden,GM0687,Middelburg,"1",NEE,"4341","1","615","4","4031","5055","2535","2520","20","14","22","27","17","44","48","4","4","1965","28","30","42",2.60000000000,"4","2","0","0","0","0","1","128","125","2"
BU06870501,2019BU06870501,Kleverskerke,WK068705,Arnemuiden,GM0687,Middelburg,"1",NEE,"4341","1","17","5","832","55","25","30","9","9","22","38","22","33","57","5","5","25","36","29","36",2.10000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","7","7","0"
BU06870502,2019BU06870502,Oranjeplaat,WK068705,Arnemuiden,GM0687,Middelburg,"1",NEE,"4341","1","47","5","61","55","30","20","4","7","11","34","45","21","57","13","9","30","50","38","12",1.60000000000,"16","0","-99999999","-99999999","-99999999","-99999999","-99999999","98","91","6"
BU06870503,2019BU06870503,Veerse Meer,WK068705,Arnemuiden,GM0687,Middelburg,"1",NEE,"-99999999","-99999999","-99999999","-99999999","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",-99999999.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","12","12","0"
BU06870509,2019BU06870509,Verspreide huizen Arnemuiden,WK068705,Arnemuiden,GM0687,Middelburg,"1",NEE,"4341","1","234","5","12","145","75","70","20","13","16","26","26","42","52","3","3","55","26","38","36",2.60000000000,"7","2","-99999999","-99999999","-99999999","-99999999","-99999999","1296","1267","28"
BU07030000,2019BU07030000,Yerseke - Kern,WK070300,Wijk 00 Yerseke,GM0703,Reimerswaal,"1",NEE,"4401","1","864","4","3316","2860","1430","1430","18","11","30","24","16","48","41","7","4","1290","37","30","33",2.20000000000,"13","5","0","0","0","0","4","86","86","0"
BU07030001,2019BU07030001,Yerseke - West,WK070300,Wijk 00 Yerseke,GM0703,Reimerswaal,"1",NEE,"4401","1","803","4","2020","2010","960","1050","20","12","22","22","24","42","45","6","7","790","31","30","39",2.50000000000,"9","6","0","0","0","0","6","100","100","0"
BU07030002,2019BU07030002,Yerseke - Steehof,WK070300,Wijk 00 Yerseke,GM0703,Reimerswaal,"1",NEE,"4401","1","856","4","2333","1715","875","840","22","16","22","28","12","46","48","3","2","610","21","31","48",2.80000000000,"5","4","0","0","0","0","3","74","74","0"
BU07030006,2019BU07030006,Yerseke - Molenpolder/Olzendepolder,WK070300,Wijk 00 Yerseke,GM0703,Reimerswaal,"1",NEE,"4401","1","293","5","184","205","100","100","15","11","17","31","27","33","60","3","4","80","20","46","34",2.50000000000,"4","0","-99999999","-99999999","-99999999","-99999999","-99999999","112","112","0"
BU07030009,2019BU07030009,Verspreide huizen Yerseke,WK070300,Wijk 00 Yerseke,GM0703,Reimerswaal,"1",NEE,"4401","1","141","5","14","135","65","70","13","20","17","37","12","39","57","1","3","40","11","39","50",3.10000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","1002","969","33"
BU07030100,2019BU07030100,Kruiningen - Kern,WK070301,Wijk 01 Kruiningen,GM0703,Reimerswaal,"1",NEE,"4416","1","539","4","3524","1890","940","950","21","11","26","23","18","46","42","6","6","830","38","30","32",2.30000000000,"12","4","0","0","0","0","3","54","54","0"
BU07030101,2019BU07030101,Kruiningen - Zandweg,WK070301,Wijk 01 Kruiningen,GM0703,Reimerswaal,"1",NEE,"4416","1","534","4","4559","1805","915","885","24","16","21","25","14","47","46","4","4","620","23","32","45",2.90000000000,"9","3","0","0","0","0","2","40","40","0"
BU07030102,2019BU07030102,Kruiningen - Kruseveer,WK070301,Wijk 01 Kruiningen,GM0703,Reimerswaal,"1",NEE,"4416","1","292","5","1462","435","225","210","29","8","37","14","11","46","50","2","2","155","16","39","45",2.80000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","30","30","0"
BU07030106,2019BU07030106,Kruiningen - Nishoek,WK070301,Wijk 01 Kruiningen,GM0703,Reimerswaal,"1",NEE,"4416","1","151","5","29","20","10","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",3.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","72","72","0"
BU07030109,2019BU07030109,Verspreide huizen Kruiningen,WK070301,Wijk 01 Kruiningen,GM0703,Reimerswaal,"1",NEE,"4416","5","134","5","29","345","175","165","21","19","19","26","16","51","45","2","2","105","20","33","47",3.10000000000,"4","0","-99999999","-99999999","-99999999","-99999999","-99999999","1212","1203","9"
BU07030200,2019BU07030200,Krabbendijke - Kern,WK070302,Wijk 02 Krabbendijke,GM0703,Reimerswaal,"1",NEE,"4413","1","548","4","3897","1945","960","980","23","11","24","21","20","43","45","5","7","755","33","28","39",2.50000000000,"6","4","0","0","0","2","2","50","50","0"
BU07030201,2019BU07030201,Krabbendijke - Oostpolder,WK070302,Wijk 02 Krabbendijke,GM0703,Reimerswaal,"1",NEE,"4413","1","455","5","2600","810","430","380","23","16","23","26","11","46","49","3","3","275","19","30","51",3.00000000000,"3","1","-99999999","-99999999","-99999999","-99999999","-99999999","31","31","0"
BU07030202,2019BU07030202,Krabbendijke - Rozeboom,WK070302,Wijk 02 Krabbendijke,GM0703,Reimerswaal,"1",NEE,"4413","1","479","5","2718","1330","650","680","24","15","22","23","16","47","43","5","5","475","24","27","49",2.80000000000,"8","6","1","0","0","3","2","49","49","0"
BU07030206,2019BU07030206,Krabbendijke - Zuidweg,WK070302,Wijk 02 Krabbendijke,GM0703,Reimerswaal,"1",NEE,"4413","1","358","5","458","60","25","30","23","13","22","35","7","43","50","2","5","20","14","43","43",2.90000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","13","13","0"
BU07030209,2019BU07030209,Verspreide huizen Krabbendijke,WK070302,Wijk 02 Krabbendijke,GM0703,Reimerswaal,"1",NEE,"4413","1","298","5","18","175","95","80","24","14","21","27","14","46","47","5","2","60","17","37","47",3.00000000000,"4","1","-99999999","-99999999","-99999999","-99999999","-99999999","978","974","4"
BU07030300,2019BU07030300,Waarde,WK070303,Wijk 03 Waarde,GM0703,Reimerswaal,"1",NEE,"4414","1","151","5","3186","1065","525","540","23","18","24","23","12","48","47","2","3","370","24","30","46",2.90000000000,"5","1","-99999999","-99999999","-99999999","-99999999","-99999999","34","34","0"
BU07030309,2019BU07030309,Verspreide huizen Waarde,WK070303,Wijk 03 Waarde,GM0703,Reimerswaal,"1",NEE,"4414","1","80","5","36","350","180","170","30","15","19","23","13","49","47","1","3","100","14","30","56",3.40000000000,"2","1","-99999999","-99999999","-99999999","-99999999","-99999999","996","991","5"
BU07030400,2019BU07030400,Rilland - Kern,WK070304,Wijk 04 Rilland-Bath,GM0703,Reimerswaal,"1",NEE,"4411","1","376","5","4315","1695","845","845","17","10","27","25","21","46","41","8","5","785","39","30","32",2.10000000000,"17","10","1","0","0","4","5","39","39","0"
BU07030401,2019BU07030401,Rilland- Stationsbuurt,WK070304,Wijk 04 Rilland-Bath,GM0703,Reimerswaal,"1",NEE,"4411","1","49","5","635","160","90","65","25","9","27","22","18","46","46","6","3","60","26","31","43",2.60000000000,"8","0","-99999999","-99999999","-99999999","-99999999","-99999999","25","25","0"
BU07030402,2019BU07030402,Rilland - Bath,WK070304,Wijk 04 Rilland-Bath,GM0703,Reimerswaal,"1",NEE,"4411","1","25","5","1455","90","50","40","11","4","30","38","17","38","47","9","6","50","45","37","18",1.80000000000,"26","3","-99999999","-99999999","-99999999","-99999999","-99999999","7","6","0"
BU07030403,2019BU07030403,Rilland - Werfkampen,WK070304,Wijk 04 Rilland-Bath,GM0703,Reimerswaal,"1",NEE,"4411","1","363","5","3033","875","450","425","16","14","28","31","11","54","39","4","2","445","53","21","27",2.00000000000,"32","8","1","0","0","4","3","29","29","0"
BU07030406,2019BU07030406,Rilland - De Poort,WK070304,Wijk 04 Rilland-Bath,GM0703,Reimerswaal,"1",NEE,"4411","1","60","5","-99999999","5","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",2.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","37","37","0"
BU07030409,2019BU07030409,Verspreide huizen Rilland,WK070304,Wijk 04 Rilland-Bath,GM0703,Reimerswaal,"1",NEE,"4411","2","72","5","8","350","175","170","16","15","18","35","16","45","45","5","5","135","21","39","40",2.60000000000,"11","2","-99999999","-99999999","-99999999","-99999999","-99999999","5558","4533","1025"
BU07030500,2019BU07030500,Hansweert - Kern,WK070305,Wijk 05 Hansweert,GM0703,Reimerswaal,"1",NEE,"4417","1","291","5","929","620","310","305","14","9","27","30","19","43","42","9","5","310","40","32","28",2.00000000000,"18","4","0","0","1","0","3","67","67","0"
BU07030501,2019BU07030501,Hansweert - Tramper,WK070305,Wijk 05 Hansweert,GM0703,Reimerswaal,"1",NEE,"4417","1","308","5","2205","1020","540","480","16","10","21","28","25","42","41","12","5","485","39","29","31",2.10000000000,"20","4","0","0","1","0","3","46","46","0"
BU07030509,2019BU07030509,Verspreide huizen Hansweert,WK070305,Wijk 05 Hansweert,GM0703,Reimerswaal,"1",NEE,"4417","1","73","5","18","65","35","25","11","9","17","31","32","42","45","6","8","25","32","43","25",2.10000000000,"6","5","-99999999","-99999999","-99999999","-99999999","-99999999","390","359","31"
BU07030600,2019BU07030600,Oostdijk,WK070306,Wijk 06 Oostdijk,GM0703,Reimerswaal,"1",NEE,"4415","1","65","5","3414","565","285","280","30","14","29","21","6","49","49","1","1","170","14","21","65",3.30000000000,"5","1","-99999999","-99999999","-99999999","-99999999","-99999999","17","17","0"
BU07030609,2019BU07030609,Verspreide huizen Oostdijk,WK070306,Wijk 06 Oostdijk,GM0703,Reimerswaal,"1",NEE,"4415","1","57","5","26","35","20","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","31","23","46",2.80000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","141","141","0"
BU07150101,2019BU07150101,Binnenstad-Java,WK071501,Terneuzen Centrum,GM0715,Terneuzen,"1",NEE,"4531","1","1275","3","3462","2680","1330","1345","7","8","23","28","33","42","33","16","9","1720","61","25","14",1.50000000000,"21","11","1","2","0","1","6","80","77","3"
BU07150401,2019BU07150401,Handelspoort,WK071504,Terneuzen West,GM0715,Terneuzen,"1",NEE,"4538","1","544","4","35","25","10","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",3.10000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","82","80","1"
BU07150402,2019BU07150402,Noorderdokken,WK071504,Terneuzen West,GM0715,Terneuzen,"1",NEE,"4538","2","1184","3","93","100","55","45","4","8","16","39","34","28","51","15","6","45","42","52","6",1.70000000000,"17","10","2","1","1","0","6","173","110","63"
BU07150403,2019BU07150403,Zevenaar,WK071504,Terneuzen West,GM0715,Terneuzen,"1",NEE,"4538","1","689","4","-99999999","5","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",2.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","259","176","83"
BU07150404,2019BU07150404,Zuidpoort,WK071504,Terneuzen West,GM0715,Terneuzen,"1",NEE,"4538","1","70","5","-99999999","5","5","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",3.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","331","329","2"
BU07150701,2019BU07150701,Driewegen,WK071507,Terneuzen Zuid,GM0715,Terneuzen,"1",NEE,"4536","5","1136","3","714","185","95","90","13","17","22","38","10","40","49","9","3","70","24","32","44",2.60000000000,"18","3","-99999999","-99999999","-99999999","-99999999","-99999999","26","26","0"
BU07150702,2019BU07150702,Katspolder,WK071507,Terneuzen Zuid,GM0715,Terneuzen,"1",NEE,"4535","1","1368","3","3684","1715","815","900","11","10","19","29","31","36","47","11","7","825","34","38","28",2.10000000000,"14","9","1","1","0","3","3","58","47","11"
BU07150703,2019BU07150703,Oudelandse Hoeve,WK071507,Terneuzen Zuid,GM0715,Terneuzen,"1",NEE,"4536","1","1370","3","6161","2275","985","1285","14","9","20","20","37","38","38","13","11","1150","44","30","26",1.90000000000,"17","22","1","3","1","7","10","37","37","0"
BU07150704,2019BU07150704,Oude Vaart,WK071507,Terneuzen Zuid,GM0715,Terneuzen,"1",NEE,"4537","1","1361","3","2159","1190","590","600","15","11","22","35","17","41","48","7","3","495","23","39","38",2.40000000000,"12","7","1","1","0","2","3","55","55","0"
BU07150705,2019BU07150705,Zeldenrust,WK071507,Terneuzen Zuid,GM0715,Terneuzen,"1",NEE,"4535","1","948","4","3094","2980","1520","1455","16","12","21","33","18","40","50","7","3","1205","21","37","42",2.50000000000,"14","5","0","1","0","2","2","102","96","5"
BU07151001,2019BU07151001,Lievenspolder,WK071510,Terneuzen Noord,GM0715,Terneuzen,"1",NEE,"4537","4","1817","2","4833","2360","1200","1155","18","11","25","30","17","46","38","12","5","1120","39","28","33",2.10000000000,"17","13","0","2","1","4","5","49","49","0"
BU07151002,2019BU07151002,Noordpolder,WK071510,Terneuzen Noord,GM0715,Terneuzen,"1",NEE,"4532","1","1809","2","4693","2670","1260","1410","9","7","18","22","44","31","47","10","13","1420","44","38","19",1.80000000000,"13","7","0","1","0","2","4","57","57","0"
BU07151003,2019BU07151003,Serlippenspolder,WK071510,Terneuzen Noord,GM0715,Terneuzen,"1",NEE,"4532","1","1371","3","3226","2060","965","1090","11","8","18","24","38","34","46","10","10","1030","41","35","24",1.90000000000,"14","7","0","1","0","3","3","69","64","5"
BU07151004,2019BU07151004,Triniteit,WK071510,Terneuzen Noord,GM0715,Terneuzen,"1",NEE,"4537","3","1459","3","6286","1510","725","785","17","13","21","25","25","47","33","9","11","680","46","20","34",2.10000000000,"17","32","2","3","1","12","14","24","24","0"
BU07151005,2019BU07151005,Zuiderpark,WK071510,Terneuzen Noord,GM0715,Terneuzen,"1",NEE,"4532","4","1649","2","2808","1990","1025","960","16","12","25","25","22","46","41","9","5","950","42","28","31",2.10000000000,"14","25","2","3","1","9","10","73","71","2"
BU07151301,2019BU07151301,Othene,WK071513,Terneuzen Oost,GM0715,Terneuzen,"1",NEE,"4533","1","663","4","2774","3670","1875","1795","21","12","23","33","11","44","49","6","2","1335","14","34","51",2.70000000000,"14","6","0","0","0","1","4","148","132","15"
BU07151600,2019BU07151600,Buitengebied Terneuzen,WK071516,Buitengebied Terneuzen,GM0715,Terneuzen,"1",NEE,"4533","3","230","5","7","35","20","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","15","44","25","31",2.30000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","535","507","28"
BU07151900,2019BU07151900,Kern Axel,WK071519,Kern Axel,GM0715,Terneuzen,"1",NEE,"4571","1","893","4","2411","7035","3465","3570","15","9","22","28","26","41","43","9","7","3415","39","33","28",2.00000000000,"17","7","1","1","0","2","3","301","292","10"
BU07152200,2019BU07152200,Buitengebied Axel,WK071522,Buitengebied Axel,GM0715,Terneuzen,"1",NEE,"4571","1","62","5","23","760","410","345","14","13","16","39","17","43","47","7","3","315","28","37","36",2.40000000000,"15","3","0","1","0","0","2","3425","3356","69"
BU07152500,2019BU07152500,Kern Biervliet,WK071525,Kern Biervliet,GM0715,Terneuzen,"1",NEE,"4521","1","226","5","1765","1230","630","600","13","10","20","31","26","40","46","8","7","590","34","38","28",2.10000000000,"16","2","0","1","0","0","1","70","70","1"
BU07152800,2019BU07152800,Buitengebied Biervliet,WK071528,Buitengebied Biervliet,GM0715,Terneuzen,"1",NEE,"4521","1","44","5","16","325","175","150","13","14","19","39","15","43","45","8","4","135","27","33","40",2.40000000000,"15","1","-99999999","-99999999","-99999999","-99999999","-99999999","2064","2034","30"
BU07153100,2019BU07153100,Kern Hoek,WK071531,Kern Hoek,GM0715,Terneuzen,"1",NEE,"4542","1","414","5","2510","2385","1185","1200","15","10","23","28","24","40","44","9","7","1090","35","33","32",2.20000000000,"14","4","0","1","1","0","2","103","95","8"
BU07153400,2019BU07153400,Buitengebied Hoek,WK071534,Buitengebied Hoek,GM0715,Terneuzen,"1",NEE,"4542","1","58","5","18","545","285","260","14","13","16","35","21","41","48","5","5","225","28","37","36",2.40000000000,"11","0","-99999999","-99999999","-99999999","-99999999","-99999999","3228","3023","205"
BU07153700,2019BU07153700,Kern Koewacht,WK071537,Kern Koewacht,GM0715,Terneuzen,"1",NEE,"4576","1","241","5","818","1870","915","950","13","10","20","31","27","38","47","7","8","835","30","39","31",2.20000000000,"36","1","0","0","0","0","1","229","229","0"
BU07154000,2019BU07154000,Buitengebied Koewacht,WK071540,Buitengebied Koewacht,GM0715,Terneuzen,"1",NEE,"4576","1","68","5","39","640","335","300","10","13","16","38","23","34","54","7","5","270","19","46","35",2.40000000000,"29","2","0","1","0","0","1","1675","1656","20"
BU07154300,2019BU07154300,Kern Overslag,WK071543,Kern Overslag,GM0715,Terneuzen,"1",NEE,"4575","1","26","5","553","160","80","80","19","7","25","33","16","40","48","10","2","65","20","38","42",2.50000000000,"60","0","-99999999","-99999999","-99999999","-99999999","-99999999","30","30","0"
BU07154600,2019BU07154600,Buitengebied Overslag,WK071546,Buitengebied Overslag,GM0715,Terneuzen,"1",NEE,"4575","1","14","5","13","80","45","35","19","4","18","36","24","37","51","4","8","35","28","39","33",2.30000000000,"39","0","-99999999","-99999999","-99999999","-99999999","-99999999","631","627","4"
BU07154900,2019BU07154900,Kern Philippine,WK071549,Kern Philippine,GM0715,Terneuzen,"1",NEE,"4553","1","303","5","2192","1825","925","900","12","12","20","32","24","40","47","8","5","855","32","37","31",2.10000000000,"21","3","0","0","0","0","2","84","83","0"
BU07155200,2019BU07155200,Buitengebied Philippine,WK071552,Buitengebied Philippine,GM0715,Terneuzen,"1",NEE,"4553","1","76","5","12","225","120","105","18","10","20","30","22","40","54","2","4","85","19","39","42",2.60000000000,"23","1","-99999999","-99999999","-99999999","-99999999","-99999999","2020","1908","112"
BU07155500,2019BU07155500,Kern Sas van Gent,WK071555,Kern Sas van Gent,GM0715,Terneuzen,"1",NEE,"4551","1","560","4","1780","3525","1740","1780","15","9","23","29","24","41","40","12","7","1760","41","31","28",2.00000000000,"39","7","1","0","0","2","4","228","198","30"
BU07155800,2019BU07155800,Buitengebied Sas van Gent,WK071558,Buitengebied Sas van Gent,GM0715,Terneuzen,"1",NEE,"4551","1","68","5","25","385","205","175","14","10","18","37","22","36","51","6","6","175","33","33","34",2.20000000000,"25","1","-99999999","-99999999","-99999999","-99999999","-99999999","1617","1513","104"
BU07156100,2019BU07156100,Kern Sluiskil,WK071561,Kern Sluiskil,GM0715,Terneuzen,"1",NEE,"4541","1","358","5","1604","2190","1125","1060","14","10","25","31","21","45","41","9","5","1060","37","32","31",2.10000000000,"23","8","1","1","0","2","3","140","137","3"
BU07156400,2019BU07156400,Buitengebied Sluiskil,WK071564,Buitengebied Sluiskil,GM0715,Terneuzen,"1",NEE,"4541","1","58","5","9","80","40","40","13","7","23","32","25","32","57","5","6","35","24","41","35",2.30000000000,"7","0","-99999999","-99999999","-99999999","-99999999","-99999999","997","949","49"
BU07156700,2019BU07156700,Kern Spui,WK071567,Kern Spui,GM0715,Terneuzen,"1",NEE,"4539","1","36","5","1019","180","95","80","14","13","17","34","22","36","59","4","1","70","19","40","41",2.50000000000,"7","1","-99999999","-99999999","-99999999","-99999999","-99999999","18","18","0"
BU07157000,2019BU07157000,Buitengebied Spui,WK071570,Buitengebied Spui,GM0715,Terneuzen,"1",NEE,"4539","1","40","5","9","10","5","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",2.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","111","109","2"
BU07157300,2019BU07157300,Kern Westdorpe,WK071573,Kern Westdorpe,GM0715,Terneuzen,"1",NEE,"4554","1","237","5","1173","1850","925","925","13","9","20","34","24","37","47","10","6","855","32","39","30",2.10000000000,"36","2","0","0","0","0","1","162","158","4"
BU07157600,2019BU07157600,Buitengebied Westdorpe,WK071576,Buitengebied Westdorpe,GM0715,Terneuzen,"1",NEE,"4554","1","42","5","2","35","20","15","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","14","57","29",2.70000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","2244","2105","139"
BU07157900,2019BU07157900,Kern Zaamslag,WK071579,Kern Zaamslag,GM0715,Terneuzen,"1",NEE,"4543","1","298","5","2112","1945","935","1010","15","11","21","29","24","40","46","7","7","840","32","34","34",2.30000000000,"10","3","0","0","0","0","2","92","92","0"
